1671	8	725	345
412	76	729	345
308	97	371	345
49	16	24	345
116	13	13	345
240	7	3554	345
142	142	112	345
166	5	99	345
5596	2	5018	345
90	20	184	345
274	8	56	345
308	97	100	345
61	8	1	345
1287	8	371	345
318	52	678	345
100	97	371	345
0	13	499	345
716	14	131	345
211	2	81	345
169	3	13	345
5585	14	3	345
285	10	34	345
227	47	937	345
9	27	89	345
412	9	3196	345
116	8	40	345
998	3	176	345
2876	16	328	345
100	97	725	345
154	2	209	345
287	66	405	345
27	35	1671	345
189	1	188	345
47	78	24	345
24	16	49	345
439	158	2993	345
13	77	293	345
3009	8	612	345
2173	2	659	345
64	58	65	345
188	1	189	346
65	30	64	346
60	9	1621	346
1800	8	143	346
46	25	47	346
34	7	1157	346
377	9	2077	346
9	0	1997	346
429	8	66	346
1024	7	2089	346
31	16	46	346
1759	90	408	346
19	1	140	346
449	2	189	346
286	8	166	346
64	2	65	346
52	1	64	346
124	10	337	346
378	9	261	346
916	8	915	346
1800	8	0	346
0	13	54	346
1363	4	9	346
166	10	776	346
0	13	499	346
1860	8	865	346
189	1	188	346
159	8	998	346
354	31	353	346
19	1	0	346
1073	8	1025	346
2143	4	9	346
441	0	440	346
54	1	2	346
4	8	66	346
260	1	159	346
242	14	54	346
54	13	0	346
24	8	2089	346
60	84	1621	346
52	2	64	346
64	1	65	346
3	18	4	346
161	8	132	346
65	2	64	346
54	107	385	346
560	14	3	346
2229	16	396	346
499	13	0	346
88	18	1047	346
1047	14	88	346
64	1	52	346
24	3	2	346
154	3	166	346
3	18	560	346
284	26	24	346
143	67	54	346
515	8	943	346
46	3	47	346
3260	34	377	346
166	10	24	346
54	18	242	346
1308	32	1403	346
2574	52	2309	346
22	3	23	346
46	16	31	346
169	41	209	346
98	1	3	346
189	2	449	346
1300	8	24	346
65	58	64	346
189	1	49	346
49	1	189	346
1397	8	1157	346
9	3	246	346
674	8	377	346
64	58	65	346
3108	87	3143	346
429	8	3	346
672	13	3	346
24	8	1024	346
373	8	166	346
684	31	109	346
6720	8	6105	346
915	8	2620	346
2442	31	24	346
19	1	3	346
1043	1	2	346
143	126	54	346
64	2	52	346
209	9	37	346
1498	8	1154	346
161	13	112	346
2	5	2173	346
592	5	733	346
972	8	284	346
4261	8	90	346
4	14	3	346
3	13	672	346
377	9	695	346
1146	87	3143	346
65	1	231	346
1621	74	579	346
159	8	260	346
3352	55	169	346
4	8	24	346
861	52	54	346
482	8	694	346
1024	88	2089	346
65	1	64	346
3	1	98	346
396	16	2229	346
51	1	9	347
567	8	3	347
166	9	889	347
209	9	23	347
560	3	187	347
482	8	46	347
25	33	1024	347
166	10	2379	347
132	8	2845	347
54	2	2	347
491	7	492	347
48	2	3	347
1363	9	9	347
2434	58	274	347
9	44	51	347
3	2	48	347
48	16	3	347
154	1	178	347
542	8	2	347
2074	8	68	347
650	31	84	347
1152	8	3457	347
1800	8	143	347
0	18	3556	347
176	27	260	347
231	30	52	347
783	1	3968	347
46	25	47	347
373	2	12	347
65	1	166	347
4047	7	1164	347
9	25	4325	347
3	18	4	347
52	30	231	347
466	9	36	347
1077	35	4650	347
50	80	3446	347
51	8	811	347
48	18	529	347
65	58	64	347
367	9	4923	347
9	1	51	347
304	28	407	347
1764	2	67	347
3968	1	783	347
25	8	693	347
492	7	491	347
171	6	1700	347
231	1	52	347
4019	8	3	347
2810	8	2039	347
4	14	3	347
67	5	1077	347
16	7	2929	347
1152	8	226	347
641	7	508	347
9	33	1006	347
65	1	64	347
189	2	449	347
51	3	9	347
231	8	151	347
3	16	48	347
209	9	37	347
542	8	54	347
2959	8	5711	347
25	36	95	347
3	47	48	347
449	2	189	347
3	3	371	347
65	2	64	347
5040	8	859	347
9	33	3701	347
66	24	1	347
12	2	373	347
5829	59	383	347
64	2	52	347
373	2	11	347
957	37	3265	347
3	23	48	347
0	18	643	347
90	5	306	347
56	9	274	347
560	3	46	347
2929	10	16	347
529	14	48	347
11	2	373	347
6345	32	4932	347
538	9	36	347
11	3	166	347
65	5	64	347
643	14	0	347
4806	8	1902	347
3979	57	6462	347
24	8	25	347
1083	10	9	347
459	18	970	347
64	30	65	347
315	48	163	347
286	2	52	347
1918	33	66	347
46	3	47	347
3	33	377	347
9	31	51	347
651	8	900	347
2	2	54	347
3	97	48	347
231	1	65	347
52	2	64	347
651	32	900	347
284	26	24	347
52	2	286	347
1363	4	9	347
67	2	1764	347
3556	14	0	347
396	8	377	347
329	9	1910	347
88	18	1047	347
231	2	65	347
2	100	54	347
3	13	48	347
55	9	695	347
274	58	2434	347
12	2	11	347
438	47	3	347
65	30	64	347
65	2	231	347
377	3	745	347
231	37	166	347
2685	25	407	347
0	1	1	347
970	14	459	347
847	7	1109	347
463	0	217	347
65	1	231	347
64	58	65	347
22	3	23	347
1164	10	4047	347
1047	14	88	347
22	9	23	347
2398	8	684	347
11	2	12	347
64	2	65	347
5906	48	325	347
1700	6	171	347
592	5	733	347
0	37	50	347
64	1	65	347
48	13	3	347
458	20	199	347
9	33	2094	347
65	5	286	347
163	48	315	347
455	8	3	347
546	5	171	348
868	58	64	348
876	3	13	348
22	3	991	348
318	96	678	348
308	97	725	348
13	3	44	348
154	2	931	348
1696	8	3	348
1157	26	166	348
1837	8	1124	348
52	2	64	348
100	97	725	348
530	14	48	348
313	54	1429	348
40	4	13	348
124	10	112	348
216	47	24	348
3	13	48	348
371	16	2328	348
508	9	1530	348
692	58	286	348
2397	8	942	348
11	8	1267	348
2495	2	159	348
104	144	13	348
955	97	100	348
53	14	2	348
3	5	187	348
231	30	52	348
159	2	2495	348
13	3	1134	348
2625	6	59	348
116	3	13	348
1843	8	1134	348
955	97	371	348
1480	1	672	348
899	32	1362	348
65	2	64	348
53	2	2	348
2382	8	1085	348
537	8	132	348
12	14	50	348
22	10	23	348
2359	34	112	348
410	12	3391	348
789	44	726	348
2	2	24	348
59	16	1300	348
1123	8	304	348
366	8	511	348
308	97	955	348
811	84	9	348
3555	5	2	348
104	3	13	348
3756	2	2455	348
2348	5	661	348
166	43	2173	348
65	2	286	348
112	7	111	348
48	18	2625	348
412	9	13	348
64	6	52	348
2740	8	96	348
488	8	209	348
49	18	189	348
2359	0	112	348
991	2	22	348
13	3	104	348
22	2	637	348
111	10	112	348
530	2	48	348
725	97	955	348
442	8	720	348
176	2	997	348
90	20	356	348
3	31	3771	348
725	97	308	348
729	33	14	348
266	5	96	348
995	3	14	348
1800	8	143	348
371	97	725	348
308	97	100	348
187	1	3	348
4498	2	3676	348
997	2	176	348
4555	8	57	348
1260	7	9	348
298	9	4604	348
2074	8	2	348
2455	2	3756	348
442	2	104	348
2359	8	132	348
442	8	96	348
725	97	371	348
231	2	65	348
1626	8	4727	348
51	8	89	348
154	3	166	348
903	1	2	348
371	142	269	348
64	58	52	348
287	66	405	348
120	30	786	348
991	7	23	348
171	14	2140	348
2810	8	2039	348
725	97	100	348
1042	3	13	348
702	5	385	348
65	2	231	348
786	30	120	348
2865	31	886	348
11	6	1267	348
65	3	721	348
4594	4	23	348
849	5	850	348
1046	8	96	348
24	5	3	348
298	4	889	348
903	1	24	348
4	8	3	348
4	14	48	348
2418	1	459	348
2551	3	13	348
178	8	2173	348
1300	16	59	348
298	65	889	348
188	2	189	348
4	3	355	348
63	2	450	348
537	5	161	348
1160	2	286	348
3564	0	9	348
326	9	448	348
672	1	3	348
4769	16	132	348
48	13	3	348
54	47	459	348
613	31	53	348
111	3	112	348
1308	8	2681	348
231	8	65	348
538	57	36	348
457	8	308	348
1267	6	11	348
678	96	318	348
377	18	341	348
2140	2	314	348
161	34	1343	348
354	31	353	348
64	2	65	348
286	8	226	348
11	13	373	348
573	0	3827	348
19	41	4636	348
537	8	7	348
407	25	308	348
3	18	4458	348
96	48	13	348
286	2	1160	348
1337	34	112	348
64	2	52	348
1009	131	1837	348
955	97	725	348
5715	8	69	348
1384	9	527	348
132	8	2845	348
2	2	53	348
100	97	308	348
116	8	104	348
835	57	2944	348
2463	53	24	348
65	1	231	348
2792	2	65	348
5874	8	5875	348
1080	7	492	348
533	27	36	348
52	30	231	348
5906	48	325	348
2551	8	40	348
36	0	533	348
2	18	3555	348
90	15	113	348
64	58	65	348
414	1	2	348
1149	8	3339	348
1083	25	9	348
314	2	2140	348
442	27	104	348
161	13	112	348
285	10	662	348
287	8	405	348
1046	8	442	348
508	66	509	348
984	24	111	348
373	13	11	348
3265	8	24	348
537	3	112	348
2355	8	3	348
151	9	53	348
59	6	2625	348
22	42	23	348
537	3	132	348
1944	1	6218	348
1154	0	797	348
2969	48	1928	348
3	23	24	348
1285	3	705	348
132	16	4769	348
371	97	308	348
752	9	336	348
22	32	23	348
12	168	188	348
931	2	154	348
13	0	729	348
459	18	115	348
3	55	4842	348
450	1	2	348
2074	8	478	348
3141	8	118	348
1109	8	3516	348
1480	1	3	348
482	5	113	348
131	13	112	348
22	2	991	348
116	8	14	348
3555	14	2	348
104	2	442	348
521	105	54	348
912	8	104	348
1009	43	46	348
1696	3	66	348
538	9	36	348
64	58	868	348
2176	9	695	348
52	58	64	348
52	6	64	348
442	8	683	348
815	14	1	348
834	8	0	348
22	3	23	348
694	3	31	348
1515	3	171	348
4388	8	3926	348
2904	43	2321	348
1109	3	1313	348
54	8	143	348
24	47	216	348
1315	8	2398	348
313	7	84	348
1141	2	601	348
12	3	49	348
1047	1	9	348
161	3	112	348
2	16	24	348
5606	100	54	348
286	58	692	348
442	31	13	348
308	97	371	348
995	41	13	348
65	1	166	348
4711	2	537	348
335	129	4660	348
2	18	53	348
3432	107	298	348
24	2	2	348
112	3	132	348
115	1	459	348
855	8	742	348
371	97	955	348
298	3	6697	348
115	5	459	348
4198	31	124	348
450	2	63	348
371	97	100	348
13	0	116	348
955	97	308	348
3260	34	377	348
65	1	64	348
182	0	96	348
286	2	65	348
478	28	2	348
24	16	2	348
65	58	64	348
6785	5	6786	348
4092	4	261	348
702	8	508	348
383	8	632	348
56	53	377	348
48	18	530	348
161	8	132	348
64	8	49	348
4458	14	3	348
65	30	231	348
405	44	287	348
5511	33	2433	348
50	70	18	348
48	2	530	348
14	25	13	348
231	30	65	348
1	18	815	348
54	3	115	348
2551	3	104	348
189	14	49	348
22	9	23	348
726	66	789	348
166	18	65	348
182	31	96	348
459	47	54	348
176	8	260	348
231	1	65	348
551	8	1154	348
2140	18	171	348
3676	2	4498	348
828	23	2851	348
947	3	407	348
9	7	2769	348
341	14	377	348
6978	0	886	348
1021	163	1020	348
4469	8	3141	348
59	48	2	348
65	2	2792	348
2970	29	1385	348
2990	60	5808	348
405	22	287	348
537	2	4711	348
1500	8	5423	348
53	1	2	348
53	23	2	348
24	9	1397	348
4629	3	745	348
65	14	166	348
601	2	1141	348
849	5	859	348
100	97	955	348
1862	3	13	348
40	10	13	348
947	8	308	348
1042	3	442	348
189	2	188	348
3	3	66	348
637	2	22	348
931	5	6081	348
1973	8	96	348
1447	31	1	348
492	7	1080	348
529	48	24	348
48	18	4	348
2625	14	48	348
7110	8	226	348
115	14	459	348
50	18	12	348
509	22	508	348
100	97	371	348
24	18	25	349
521	10	522	349
654	8	254	349
476	10	943	349
3	1	4	349
13	0	412	349
1356	7	943	349
296	2	3	349
189	2	188	349
189	3	49	349
1285	27	705	349
1933	8	1934	349
1551	7	222	349
222	10	1551	349
9	1	1710	349
11	3	166	349
373	8	166	349
3	3	2159	349
610	8	22	349
345	151	23	349
54	125	540	349
2	18	414	349
2746	8	610	349
13	3	14	349
12	14	49	349
65	14	31	349
476	94	943	349
36	150	2275	349
161	3	112	349
12	2	178	349
3	48	66	349
4	16	90	349
3	3	66	349
104	0	46	349
672	18	3	349
3456	4	2784	349
2	18	861	349
231	30	65	349
240	0	3554	349
204	3	1248	349
286	48	506	349
1161	7	1731	349
2392	43	239	349
64	2	65	349
484	2	1606	349
3837	8	2	349
792	9	812	349
166	5	260	349
13	33	912	349
377	18	341	349
116	3	13	349
34	7	943	349
13	7	104	349
178	2	12	349
231	6	65	349
1012	8	31	349
4090	4	23	349
65	64	632	349
852	31	32	349
726	54	491	349
52	2	166	349
52	30	231	349
12	168	49	349
166	18	65	349
3	10	793	349
118	24	2917	349
1696	8	66	349
44	0	112	349
132	23	2185	349
287	81	405	349
22	8	2	349
2681	81	2680	349
4	3	4513	349
65	2	64	349
672	2	429	349
4636	8	61	349
150	8	240	349
371	47	725	349
24	5	3	349
1358	8	55	349
2794	8	309	349
166	2	2	349
390	2	808	349
764	8	371	349
292	8	721	349
789	44	726	349
4006	9	615	349
60	17	61	349
4860	3	472	349
726	57	491	349
2398	5	684	349
51	31	134	349
800	8	4916	349
442	2	104	349
441	16	440	349
36	0	164	349
699	27	13	349
429	2	672	349
726	66	789	349
1865	8	75	349
808	2	390	349
116	8	104	349
48	18	216	349
840	31	111	349
25	1	855	349
505	0	1446	349
81	2	775	349
392	3	857	349
36	0	533	349
11	3	776	349
5154	8	156	349
131	8	3489	349
2173	8	4623	349
484	9	407	349
414	8	2	349
995	3	14	349
3352	9	5293	349
2278	2	371	349
171	8	1700	349
9	31	5372	349
64	30	65	349
3	2	296	349
66	47	475	349
3005	2	546	349
1077	37	2776	349
217	8	231	349
529	2	727	349
31	18	65	349
3764	81	4237	349
13	0	104	349
90	16	4	349
2	5	861	349
1003	43	23	349
726	10	5411	349
62	47	546	349
54	29	3	349
392	0	1446	349
1243	8	69	349
775	16	166	349
287	66	405	349
725	47	371	349
13	3	412	349
2465	3	3625	349
188	2	189	349
830	1	2046	349
672	18	296	349
4383	7	943	349
115	14	459	349
3187	2	529	349
166	2	52	349
231	2	65	349
299	62	4604	349
13	24	14	349
11	6	1267	349
247	5	2173	349
3	9	2104	349
65	1	231	349
414	14	2	349
341	14	377	349
49	18	12	349
3141	8	118	349
104	0	13	349
144	14	343	349
366	8	308	349
1119	8	955	349
405	44	287	349
2024	8	1207	349
6074	3	6075	349
11	0	776	349
151	82	240	349
4469	8	118	349
9	0	51	349
538	9	36	349
2	2	166	349
5153	0	1236	349
104	2	442	349
55	9	674	349
297	23	4118	349
171	3	3005	349
231	8	65	349
19	1	0	349
3	25	2159	349
51	1	1710	349
65	6	231	349
329	10	330	349
400	92	9	349
25	14	24	349
65	5	23	349
4092	26	261	349
22	32	37	349
775	2	81	349
931	5	6081	349
1659	3	9	349
22	10	23	349
1260	7	9	349
22	9	23	349
440	16	441	349
861	14	2	349
24	8	2479	349
1	3	47	349
1606	2	484	349
371	16	2328	349
475	47	66	349
181	8	6472	349
166	18	6490	349
112	25	132	349
371	9	37	349
429	2	1099	349
1287	3	459	349
3	23	24	349
3	14	672	349
1606	9	407	349
296	14	672	349
286	8	1	349
261	3	23	349
166	5	99	349
377	9	1015	349
429	14	672	349
659	2	166	349
329	54	330	349
166	25	2200	349
1029	48	6620	349
599	9	2000	349
2	1	1578	349
2747	93	9	349
2917	3	916	349
65	2	231	349
887	40	2	349
308	3	209	349
2300	40	23	349
104	5	412	349
1	64	47	349
47	137	31	349
64	8	1	349
2046	1	830	349
1047	1	9	349
178	1	781	349
2300	25	23	349
244	66	705	349
6829	8	6830	349
1099	2	429	349
343	18	144	349
246	9	9	349
4256	3	3435	349
166	2	659	349
9	34	523	349
1549	9	3569	349
517	8	377	349
407	23	308	349
529	8	3187	349
727	2	529	349
2322	9	5366	349
166	0	1054	349
189	3	188	349
1867	1	2627	349
1287	8	371	349
65	1	166	349
13	0	40	349
6488	9	491	349
1	18	815	349
154	35	1901	349
22	3	23	349
815	14	1	349
834	3	19	349
529	2	3187	349
231	30	52	349
441	0	440	349
371	2	2278	349
312	7	9	349
1099	1	672	349
65	14	166	349
546	2	3005	349
9	11	5372	349
118	8	3141	349
3787	8	2461	349
166	16	775	349
112	0	132	349
2338	5	559	349
2	1	166	349
6490	14	166	349
3214	0	261	349
189	8	692	349
65	30	231	349
51	1	9	349
672	18	429	349
414	5	2	349
216	14	48	349
400	35	9	349
1797	3	1933	349
450	1	2	349
410	54	2599	349
1267	6	11	349
1964	0	2575	349
1252	1	66	349
459	18	115	349
64	8	2133	349
9	1	51	349
23	33	2272	349
181	8	104	349
65	30	64	349
111	31	112	350
676	8	62	350
1002	8	50	350
1	18	3	350
827	2	1099	350
1178	5	176	350
209	9	1063	350
1222	2	440	350
1222	1	440	350
414	3	658	350
760	8	31	350
341	8	661	350
703	7	54	350
47	3	31	350
116	8	104	350
104	5	333	350
22	3	23	350
90	6	2	350
24	16	2	350
1271	14	54	350
1	3	47	350
3	9	2104	350
476	10	943	350
889	22	933	350
2130	8	2	350
0	3	66	350
2049	3	270	350
2	23	260	350
1480	48	429	350
1696	8	3	350
52	14	239	350
485	6	25	350
760	8	132	350
208	1	3	350
352	8	90	350
3064	2	3065	350
2	2	53	350
3126	4	2371	350
352	3	294	350
492	12	491	350
505	0	458	350
87	8	2	350
459	5	54	350
353	2	63	350
171	8	62	350
3	16	24	350
440	35	1222	350
3625	8	600	350
24	2	2	350
90	58	352	350
53	2	2	350
285	54	1065	350
3	74	209	350
2	23	478	350
672	13	3	350
0	18	3863	350
485	1	24	350
187	14	3	350
3878	8	613	350
75	5	294	350
216	16	2	350
726	9	491	350
286	8	692	350
3768	8	1	350
231	2	65	350
239	18	52	350
3	18	187	350
3	29	100	350
90	13	352	350
414	8	2	350
341	2	90	350
90	2	341	350
4349	8	226	350
352	5	90	350
680	34	47	350
414	5	2	350
3	74	377	350
1396	1	308	350
163	54	162	350
459	47	54	350
11	13	373	350
689	85	54	350
3307	33	353	350
2119	2	485	350
3	47	672	350
50	81	4609	350
450	1	2	350
4092	4	261	350
85	8	1520	350
246	33	1083	350
90	8	66	350
58	8	260	350
1673	33	1877	350
908	14	52	350
34	91	260	350
59	48	2	350
264	4	231	350
1222	35	440	350
47	31	31	350
111	54	112	350
2	23	54	350
459	18	115	350
62	14	672	350
90	8	75	350
485	2	25	350
22	10	23	350
3	23	260	350
24	16	216	350
52	18	908	350
529	8	727	350
1013	0	4291	350
246	55	9	350
1475	31	5143	350
40	10	13	350
1300	2	24	350
1084	58	998	350
429	8	384	350
87	48	2	350
2074	8	2	350
53	1	2	350
1497	31	104	350
2924	8	40	350
623	31	2108	350
100	29	3	350
40	4	13	350
24	8	284	350
610	8	1003	350
3	13	672	350
2108	31	623	350
352	23	90	350
24	2	1300	350
308	1	1396	350
34	7	943	350
90	8	341	350
450	14	2	350
672	47	3	350
25	8	24	350
485	14	24	350
2924	8	720	350
672	18	62	350
4629	3	745	350
90	2	352	350
440	2	1222	350
333	3	104	350
23	7	22	350
699	8	657	350
231	30	52	350
52	30	231	350
857	8	1446	350
65	58	64	350
3142	5	1787	350
477	8	141	350
3863	14	3	350
24	18	176	350
538	9	36	350
450	2	1920	350
24	8	1065	350
54	47	2	350
231	0	53	350
58	8	485	350
47	5	343	350
882	74	874	350
3	47	0	350
3	14	1	350
3764	81	4237	350
25	6	485	350
417	25	3163	350
1673	10	19	350
1648	3	112	350
216	16	3	350
412	217	1014	350
371	0	725	350
24	18	65	350
64	2	65	350
1099	2	827	350
5891	0	2865	350
54	47	459	350
345	151	23	350
2587	3	13	350
194	34	261	350
829	4	231	350
5924	27	31	350
90	8	141	350
216	16	24	350
1300	8	24	350
1021	0	1020	350
3780	5	90	350
352	58	90	350
87	3	2	350
2	6	90	350
485	2	2119	350
529	3	58	350
931	5	6081	350
14	33	181	350
90	48	23	350
22	32	23	350
9	3	51	350
1004	23	309	350
4	23	1	350
571	9	4310	350
998	58	1084	350
3065	2	3064	350
760	8	46	350
3	16	2	350
1065	7	24	350
194	0	2196	350
400	123	390	350
2752	22	90	350
199	5	90	350
861	5	2	350
90	16	352	350
63	34	3307	350
478	23	2	350
24	16	3	350
24	2	485	350
3	55	4842	350
47	5	260	350
440	1	1222	350
118	24	2917	350
3	23	100	350
3444	10	441	350
790	8	227	350
476	10	24	350
2984	23	5272	350
488	9	169	350
116	13	333	350
2	16	24	350
529	3	57	350
2	18	450	350
3	18	1093	350
2618	5	90	350
53	14	2	350
268	1	2	350
352	2	90	350
377	9	55	350
64	8	1	350
352	16	90	350
1431	8	2	350
1077	5	2776	350
529	40	943	350
1020	5	827	350
14	33	412	350
488	9	635	350
1069	150	533	350
63	2	353	350
64	58	65	350
1829	8	377	350
567	8	3390	350
13	35	442	350
22	9	23	350
1	47	66	350
485	2	24	350
386	0	943	350
2	47	54	350
9	135	788	350
293	8	698	350
115	14	459	350
699	1	104	350
1425	8	485	350
90	5	341	350
352	5	341	350
328	8	65	350
396	8	674	350
0	47	3	350
25	2	485	350
3	16	216	350
3	5	260	350
65	2	231	350
378	0	521	350
65	14	24	350
111	10	112	350
476	54	794	350
24	18	485	350
742	7	943	350
90	8	24	350
2012	8	1420	350
131	8	132	350
154	33	745	350
260	8	58	350
336	25	752	350
3737	8	4303	350
1013	8	4291	350
246	9	9	350
1920	2	450	350
162	22	163	350
13	3	14	350
90	78	6924	350
293	13	13	350
3863	14	0	350
23	3	610	350
352	13	90	350
66	38	539	350
13	77	14	350
353	5	110	350
1093	14	3	350
2	2	24	350
5380	48	47	350
184	94	5964	350
4090	4	23	350
2746	8	610	350
2	18	53	350
246	12	9	350
89	0	9	350
2354	0	23	350
90	23	352	350
111	9	112	350
176	14	24	350
752	9	3004	350
47	40	943	350
580	0	943	350
2	16	3	350
614	57	3509	350
3	18	3863	350
296	8	3	350
151	9	1041	350
537	8	132	350
58	8	943	350
377	9	695	350
54	18	1271	350
3	74	371	350
65	2	64	350
623	8	353	350
2	16	216	350
373	13	11	350
66	23	260	350
529	13	1961	350
1748	40	485	350
1300	40	58	350
270	8	271	351
352	2	90	351
284	71	24	351
485	14	24	351
158	18	4	351
65	8	239	351
377	18	341	351
440	6	1195	351
11	2	373	351
667	8	308	351
22	125	23	351
1429	65	9	351
3	18	187	351
604	25	1204	351
285	10	95	351
2078	3	2079	351
1047	1	9	351
1074	8	2	351
12	6	50	351
9	54	1083	351
90	58	352	351
604	7	869	351
955	47	371	351
0	13	3	351
154	30	1082	351
2752	22	90	351
40	10	13	351
1659	5	253	351
1424	8	536	351
96	8	1955	351
3048	2	44	351
3083	7	937	351
594	1	2632	351
3169	8	3170	351
4	14	158	351
9	3	51	351
3483	3	2465	351
231	2	65	351
488	8	209	351
560	5	3	351
3	16	356	351
102	8	66	351
13	3	182	351
459	18	975	351
3775	2	3776	351
124	10	112	351
203	8	2	351
65	30	64	351
413	8	2	351
34	7	9	351
163	9	315	351
4109	7	1154	351
24	18	485	351
1529	8	2925	351
90	2	341	351
64	8	1	351
716	14	239	351
1559	4	13	351
2012	8	3509	351
246	0	9	351
3657	6	4357	351
64	30	65	351
1003	8	610	351
414	8	2	351
312	4	9	351
329	82	1370	351
1	27	66	351
90	2	352	351
13	3	104	351
1431	8	2	351
90	22	199	351
849	8	239	351
458	2	2722	351
446	8	54	351
13	5	1509	351
90	8	341	351
0	0	66	351
187	1	3	351
705	1	475	351
2984	32	4738	351
3	23	308	351
87	2	450	351
1626	8	2015	351
1397	2	1300	351
975	14	459	351
478	5	4837	351
4845	7	773	351
90	8	141	351
34	7	943	351
326	16	249	351
90	23	352	351
102	58	721	351
721	58	102	351
2618	3	458	351
549	7	980	351
1750	2	44	351
5179	25	1095	351
131	8	132	351
475	125	705	351
22	3	23	351
154	1	309	351
293	2	1014	351
1509	8	3787	351
827	15	519	351
2430	8	104	351
371	5	90	351
65	2	231	351
35	57	36	351
849	6	65	351
2543	31	776	351
373	2	11	351
1300	2	1397	351
371	5	352	351
458	20	199	351
1208	34	66	351
1955	3	96	351
1195	6	440	351
52	2	231	351
58	8	159	351
1532	141	2126	351
161	25	112	351
667	6	2260	351
2430	3	13	351
44	2	1750	351
352	16	90	351
187	14	3	351
1559	7	13	351
5774	67	308	351
13	0	1686	351
90	8	352	351
3170	8	592	351
294	57	5933	351
116	35	5935	351
952	8	1228	351
2860	3	260	351
414	5	2	351
304	54	5774	351
239	18	716	351
116	3	14	351
3521	5	2796	351
352	58	90	351
313	3	89	351
14	33	116	351
116	31	13	351
400	31	2480	351
22	9	23	351
5380	48	47	351
442	3	13	351
40	4	13	351
65	6	849	351
1208	0	66	351
2722	2	458	351
1308	9	6179	351
341	14	377	351
3333	8	1	351
187	2	90	351
6206	8	90	351
657	3	13	351
551	3	1154	351
2164	8	115	351
974	8	899	351
2354	8	5423	351
3776	2	3775	351
384	32	3	351
352	23	90	351
410	54	2599	351
1421	8	12	351
6428	5	6429	351
96	8	2587	351
40	54	13	351
2025	8	22	351
6187	34	104	351
254	18	4	351
549	7	13	351
410	9	1041	351
22	32	23	351
672	13	3	351
171	8	62	351
4357	6	3657	351
414	14	2	351
231	2	52	351
2860	8	330	351
341	2	90	351
412	25	116	351
4	159	1	351
4109	7	235	351
60	135	61	351
3126	54	6589	351
3780	5	90	351
890	5	2587	351
4	14	254	351
3	48	458	351
87	8	2	351
528	8	1031	351
5980	8	440	351
1080	7	491	351
95	7	285	351
2	23	54	351
3	13	672	351
239	18	3237	351
412	9	13	351
284	7	1065	351
2722	6	54	351
3	13	66	351
23	43	2047	351
5466	1	551	351
22	10	23	351
6773	0	407	351
326	5	90	351
442	8	104	351
313	3	1083	351
90	6	2	351
1014	2	293	351
50	6	12	351
1021	1	827	351
6866	2	6485	351
44	2	3048	351
1173	3	36	351
2474	13	13	351
90	2	187	351
5629	8	24	351
0	3	3	351
3166	9	848	351
937	31	227	351
66	13	3	351
3100	0	13	351
2	6	90	351
90	16	352	351
5924	27	31	351
371	47	955	351
2260	6	667	351
4383	7	943	351
308	23	3	351
849	1	239	351
54	6	2722	351
4	3	355	351
475	9	705	351
182	0	96	351
40	10	442	351
90	5	75	351
4129	8	239	351
412	33	13	351
450	2	87	351
164	3	2712	351
1424	8	539	351
171	5	2796	351
2	18	414	351
2	5	861	351
6894	8	141	351
513	31	109	351
1080	12	1935	351
51	25	9	351
356	16	3	351
3237	14	239	351
1082	30	154	351
314	5	7073	351
3	13	0	351
6485	2	6866	351
4	8	3	351
102	5	54	351
2026	25	90	351
216	30	83	352
392	0	393	352
510	3	42	352
636	80	637	352
4	18	834	352
529	8	727	352
242	53	54	352
974	8	899	352
947	8	308	352
46	31	31	352
286	14	645	352
1150	8	4	352
112	2	1622	352
1084	2	998	352
13	134	293	352
2	47	54	352
90	8	352	352
1622	2	112	352
53	2	2	352
1696	8	3	352
529	2	2563	352
2544	0	1236	352
863	2	1573	352
643	2	560	352
2543	57	2821	352
13	13	333	352
1559	7	13	352
1376	40	13	352
13	7	40	352
1047	3	89	352
22	9	23	352
742	7	943	352
2153	8	2	352
104	31	1014	352
294	31	1	352
2051	3	371	352
478	1	216	352
1150	3	66	352
1376	3	293	352
326	9	448	352
476	10	943	352
90	8	54	352
911	5	2587	352
69	18	2406	352
1704	8	81	352
911	8	1014	352
373	31	2238	352
199	5	90	352
112	0	124	352
4242	8	352	352
3295	129	3487	352
414	3	658	352
341	2	90	352
161	3	112	352
510	5	42	352
1090	31	968	352
90	2	341	352
308	13	3	352
51	25	9	352
2	23	54	352
429	1	3	352
366	32	308	352
890	5	2587	352
2406	14	69	352
899	9	448	352
1622	3	112	352
308	23	3	352
4693	1	166	352
1784	8	377	352
1748	40	485	352
2937	8	104	352
65	0	1	352
64	58	65	352
40	10	13	352
1446	153	90	352
64	58	52	352
166	0	40	352
141	18	352	352
458	20	199	352
412	8	14	352
64	3	47	352
785	33	13	352
246	57	669	352
209	9	23	352
90	27	1	352
13	31	729	352
560	2	643	352
5238	10	9	352
90	20	879	352
1105	31	1154	352
22	38	23	352
1573	2	863	352
87	8	2	352
560	1	3	352
4219	3	293	352
48	16	478	352
1431	8	2	352
111	65	731	352
352	47	90	352
4231	3	145	352
13	3	2548	352
1316	32	3307	352
1119	14	308	352
516	8	239	352
1074	8	2	352
857	0	141	352
0	3	1	352
3	23	308	352
