61	16	9	418
21	1	14	418
68	6	4	418
17	7	37	418
12	1	16	418
93	2	57	418
98	6	47	418
54	14	30	418
52	4	2	418
32	0	88	418
80	13	27	418
14	0	59	418
30	17	52	418
14	8	26	418
54	2	30	418
88	8	93	418
54	1	98	418
9	0	23	418
1	3	68	418
10	7	71	418
48	0	38	418
79	1	3	418
59	6	2	418
12	0	23	418
3	1	34	418
6	9	28	418
74	6	89	418
31	0	38	418
71	12	54	418
21	1	77	418
64	1	23	418
88	5	29	418
92	14	40	418
90	11	66	418
43	9	44	418
59	1	56	418
42	9	62	418
85	11	10	418
34	1	91	418
26	0	81	418
6	6	96	418
9	0	24	418
4	1	37	418
83	1	25	418
94	2	59	418
6	0	63	418
53	6	1	418
76	0	68	418
91	1	46	418
39	2	60	418
2	0	74	418
3	4	96	418
14	0	58	418
60	14	85	418
94	0	74	418
6	1	2	418
21	0	16	418
37	6	26	418
25	5	44	418
94	11	50	418
45	13	24	418
42	0	83	418
69	7	51	418
64	10	68	418
86	15	91	418
87	2	94	418
2	0	54	418
31	0	6	418
7	0	82	418
16	2	14	418
34	3	59	418
64	0	9	418
6	4	63	418
74	0	52	418
29	3	17	418
22	1	25	418
18	3	24	418
67	6	3	418
30	2	55	418
39	2	76	418
5	0	87	418
81	2	47	418
74	0	14	418
77	2	30	418
37	8	39	418
5	5	26	418
57	2	72	418
79	1	2	418
67	1	24	418
16	6	64	418
35	0	78	418
0	10	33	418
17	5	43	418
86	0	87	418
77	16	46	418
37	3	66	418
58	1	93	418
56	0	51	418
93	0	20	418
37	0	27	418
38	12	48	418
77	8	37	418
74	15	2	418
31	4	74	418
79	2	21	418
28	0	82	418
58	0	63	418
53	4	82	418
78	2	20	418
16	3	10	418
13	2	90	418
26	0	75	418
35	5	21	418
65	1	14	418
30	0	93	418
81	4	29	418
51	4	70	418
61	0	70	418
8	1	17	418
26	1	90	418
71	6	54	418
5	11	29	418
33	5	19	418
63	11	96	418
18	11	98	418
11	1	44	418
28	1	43	418
66	6	4	418
81	0	50	418
13	0	63	418
69	1	51	418
68	15	4	418
1	14	24	418
67	2	47	418
22	10	27	418
66	0	6	418
40	15	90	418
28	4	29	418
54	4	37	418
42	2	15	418
95	11	46	418
6	12	5	418
28	4	6	418
6	4	59	418
66	3	37	418
71	8	58	418
62	3	50	418
94	11	30	418
57	13	20	418
55	15	25	418
24	0	48	418
64	11	76	418
27	15	1	418
29	2	81	418
14	0	95	418
54	0	98	418
57	9	91	418
2	2	45	418
8	7	98	418
15	2	92	418
95	0	14	418
45	6	85	418
14	0	13	418
35	1	8	418
41	5	96	418
8	5	50	418
43	1	15	418
49	13	32	418
25	0	92	418
32	6	49	418
1	1	25	418
46	0	52	418
70	3	17	418
10	0	16	418
87	0	68	418
86	0	29	418
65	6	39	418
53	0	12	418
57	3	73	418
78	1	64	418
23	0	9	418
91	0	94	418
52	9	35	418
48	0	86	418
99	5	92	418
8	1	16	418
82	2	9	418
92	0	63	418
33	0	95	418
29	1	11	418
17	9	66	418
16	5	95	418
7	5	11	418
76	1	66	418
37	4	61	418
6	18	50	418
92	1	63	418
41	0	89	418
35	3	58	418
63	1	32	418
6	2	2	418
10	13	8	418
24	1	76	418
91	12	94	418
21	6	34	418
76	5	16	418
4	0	75	418
19	8	6	418
3	2	21	418
95	3	50	418
87	0	86	418
16	15	12	418
45	0	74	418
32	17	49	418
37	11	60	418
84	4	1	418
28	0	92	418
30	10	93	418
17	6	71	418
9	3	32	418
9	2	74	418
65	0	49	418
12	5	6	418
54	3	3	418
76	6	85	418
1	2	37	418
16	1	12	418
19	0	4	418
44	2	33	418
40	2	90	418
98	4	37	418
25	11	23	418
10	6	54	418
44	3	14	418
48	8	42	418
42	0	2	418
95	0	8	418
38	7	12	418
59	4	14	418
1	2	39	418
37	4	54	418
57	6	73	418
13	1	51	418
80	0	32	418
18	1	63	418
42	3	25	418
77	1	3	418
62	8	24	418
17	2	78	418
76	10	47	418
78	0	17	418
99	0	26	418
30	7	2	418
79	5	8	418
37	0	5	418
95	5	21	418
20	0	7	418
21	6	42	418
5	5	32	418
44	10	22	418
38	5	71	418
73	5	12	418
88	0	81	418
31	6	32	418
1	0	74	418
92	2	99	418
55	2	95	418
95	14	55	418
99	2	92	418
74	1	90	418
33	0	0	418
39	0	65	418
89	5	92	418
29	0	31	418
52	2	37	418
7	11	66	418
98	1	37	418
7	8	11	418
0	4	19	418
49	3	24	418
87	0	75	418
91	3	93	418
94	7	89	418
49	15	32	418
59	6	74	418
64	0	68	418
23	3	55	418
31	5	83	418
31	12	25	418
9	10	66	418
10	7	59	418
50	2	2	418
27	1	41	418
14	9	31	418
44	2	28	418
17	11	23	418
87	10	37	418
85	2	50	418
98	5	12	418
98	2	16	418
12	6	17	418
84	15	12	418
2	5	85	418
24	1	9	418
33	17	56	418
50	3	48	418
83	0	41	418
14	1	38	418
59	1	29	418
18	7	4	418
19	0	13	418
58	8	21	418
15	7	5	418
44	0	21	418
49	0	65	418
59	2	94	418
16	9	95	418
32	3	42	418
31	10	23	418
19	1	35	418
42	0	39	418
19	4	9	418
20	1	54	418
10	5	56	418
38	3	48	418
69	0	13	418
73	0	20	418
47	5	66	418
51	12	82	418
93	5	12	418
10	0	57	418
55	2	25	418
82	0	12	418
83	4	63	418
75	0	26	418
65	5	6	418
2	2	51	418
56	1	16	418
18	7	87	418
86	1	81	418
39	2	28	418
5	14	15	418
46	2	2	418
55	14	95	418
89	12	41	418
63	2	28	418
7	0	20	418
68	0	76	418
55	1	21	418
86	0	48	418
49	4	32	418
16	17	77	418
93	1	16	418
28	8	27	418
5	1	17	418
32	13	49	418
54	15	12	418
91	8	14	418
13	1	1	418
96	0	6	418
79	1	28	418
60	3	94	418
20	0	73	418
76	1	27	418
64	0	76	418
63	0	6	418
69	7	70	418
73	7	0	418
77	0	30	418
20	2	19	418
96	4	39	418
24	10	80	418
11	0	14	418
32	9	49	418
1	14	67	418
54	1	35	418
14	4	20	418
65	6	44	418
42	7	21	418
23	0	62	418
53	1	38	418
0	0	74	418
71	0	14	418
8	0	34	418
0	13	11	418
15	2	42	418
82	4	37	418
61	1	2	418
65	0	28	418
94	2	47	418
23	0	43	418
14	0	31	418
69	0	22	418
12	0	53	418
43	7	76	418
68	7	62	418
81	7	26	418
17	3	70	418
35	1	17	418
79	6	43	418
89	3	32	418
38	6	12	418
64	1	73	418
75	2	0	418
94	6	51	418
31	0	29	418
4	0	19	418
41	1	32	418
98	0	10	418
53	6	19	418
81	4	47	418
31	18	18	418
49	0	3	418
82	4	17	418
84	12	44	418
21	7	42	418
46	6	79	418
42	14	21	418
0	2	33	418
75	0	32	418
1	10	86	418
7	2	47	418
87	0	45	418
22	0	70	418
28	4	63	418
64	13	60	418
22	1	69	418
68	3	76	418
96	2	6	418
71	1	10	418
63	2	6	418
87	2	20	418
69	9	22	418
74	5	2	418
76	1	4	418
31	1	96	418
33	7	0	418
92	1	31	418
31	0	42	418
45	18	5	418
54	2	98	418
19	3	18	418
78	0	35	418
9	5	66	418
20	11	53	418
84	1	3	418
81	17	26	418
14	10	3	418
39	1	28	418
49	13	24	418
32	0	62	418
4	17	43	418
2	1	50	418
81	0	26	418
14	1	64	418
17	1	27	418
47	0	33	418
4	7	68	418
6	2	89	418
17	0	13	418
18	7	93	418
8	4	5	418
96	2	89	418
77	0	37	418
37	1	35	418
42	5	48	418
30	14	93	418
83	6	41	418
51	5	27	418
19	1	11	418
60	7	87	418
91	0	57	418
78	1	3	418
82	0	28	418
51	8	7	418
85	4	2	418
7	0	0	418
74	5	60	418
62	7	86	418
50	5	2	418
54	1	30	418
34	4	57	418
84	5	12	418
33	10	0	418
34	0	19	418
54	5	30	418
21	7	76	418
58	0	93	418
31	5	63	418
13	0	42	418
65	6	85	418
34	2	42	418
91	2	94	418
96	1	89	418
42	1	38	418
26	14	44	418
10	1	71	418
54	6	95	418
33	0	13	418
84	11	12	418
18	6	4	418
88	6	72	418
44	0	19	418
28	1	44	418
63	1	6	418
29	5	21	418
93	9	25	418
48	3	62	418
18	10	43	418
31	0	81	418
36	3	82	418
74	5	4	418
42	8	48	418
28	2	82	418
6	8	89	418
39	5	78	418
6	6	28	418
82	3	36	418
88	2	46	418
8	1	85	418
20	3	44	418
9	2	4	418
10	7	5	418
94	2	2	418
67	0	81	418
10	3	16	418
28	2	63	418
58	7	76	418
23	0	78	418
4	3	18	418
77	16	5	418
30	0	13	418
27	6	16	418
35	0	68	418
79	11	82	418
39	0	51	418
37	4	82	418
73	1	0	418
10	0	33	418
46	1	2	418
85	6	45	418
56	5	43	418
18	2	98	418
12	0	82	418
54	3	71	418
42	13	21	418
15	8	2	418
44	0	42	418
59	3	34	418
9	8	24	418
6	0	59	418
66	3	31	418
25	4	28	418
10	1	38	418
70	0	61	418
14	0	38	418
58	12	6	418
93	14	79	418
90	0	3	418
30	17	77	418
57	0	73	418
96	4	3	418
53	9	16	418
70	7	56	418
84	7	98	418
55	12	95	418
87	0	4	418
61	4	37	418
10	5	12	418
11	2	72	418
86	1	5	418
51	0	39	418
22	0	0	418
44	8	3	418
14	4	73	418
59	0	85	418
50	0	81	418
2	1	85	418
16	3	53	418
6	0	65	418
65	0	33	418
64	8	16	418
82	5	17	418
49	1	75	418
33	8	6	418
17	15	25	418
90	2	40	418
54	13	30	418
32	6	78	418
4	18	18	418
78	1	8	418
36	7	72	418
7	8	33	418
80	13	24	418
31	7	63	418
35	1	41	418
92	2	15	418
68	2	63	418
51	6	21	418
86	15	82	418
11	3	7	418
57	2	30	418
61	0	15	418
51	0	56	418
8	5	34	418
42	0	44	418
15	6	5	418
1	1	24	418
87	2	28	418
13	0	28	418
71	8	17	418
11	5	20	418
76	7	73	418
19	4	0	418
5	5	27	418
13	0	33	418
71	0	54	418
2	4	28	418
57	0	91	418
84	8	16	418
80	0	2	418
72	5	57	418
32	0	49	418
9	1	76	418
2	8	37	418
21	1	60	418
1	4	84	418
50	15	64	418
44	0	27	418
84	2	12	418
88	0	45	418
61	1	9	418
28	1	3	418
21	13	38	418
11	1	7	418
32	0	80	418
17	1	73	418
46	16	4	418
61	10	27	418
16	6	91	418
19	2	39	418
11	7	6	418
57	2	91	418
5	0	37	418
7	2	27	418
70	0	22	418
74	2	78	418
16	1	46	418
43	0	11	418
32	1	29	418
3	1	70	418
3	0	5	418
11	8	7	418
39	0	63	418
62	3	31	418
13	1	49	418
29	0	5	418
98	2	91	418
63	0	39	418
81	14	26	418
49	0	32	418
36	4	9	418
31	5	26	418
5	0	3	418
98	6	12	418
66	4	60	418
4	4	74	418
60	4	66	418
65	4	49	418
57	5	39	418
17	1	16	418
42	7	83	418
29	0	86	418
2	1	47	418
46	1	5	418
6	0	28	418
69	1	22	418
97	11	66	418
61	17	11	418
32	1	75	418
29	9	3	418
31	0	83	418
58	5	3	418
28	2	6	418
1	6	2	418
21	4	65	418
74	2	94	418
11	0	43	418
28	1	22	418
51	5	7	418
14	7	54	418
59	1	9	418
69	0	51	418
49	11	32	418
37	10	87	418
30	0	77	418
87	17	88	418
79	9	18	418
37	2	82	418
7	5	65	418
90	6	2	418
35	6	36	418
2	0	85	418
37	5	2	418
37	4	35	418
34	1	8	418
84	0	53	418
32	9	29	418
59	1	37	418
51	1	44	418
5	16	77	418
52	6	2	418
2	2	94	418
80	8	66	418
47	8	81	418
26	5	31	418
27	1	7	418
54	7	71	418
11	2	61	418
96	5	14	418
75	1	94	418
69	5	13	418
69	4	2	418
9	1	24	418
4	5	66	418
81	0	67	418
16	8	21	418
82	2	37	418
29	1	25	418
27	5	37	418
51	6	55	418
73	5	34	418
65	2	39	418
79	1	82	418
86	7	91	418
20	4	2	418
26	0	99	418
51	7	14	418
96	4	6	418
99	11	57	418
11	0	61	418
3	5	42	418
36	7	92	418
33	0	56	418
11	4	37	418
51	2	13	418
2	1	5	418
44	2	96	418
96	2	44	418
19	5	14	418
2	11	76	418
83	0	61	418
37	15	86	418
39	5	21	418
94	0	74	419
37	0	3	419
0	0	5	419
51	0	36	419
82	5	55	419
64	1	73	419
49	5	88	419
68	1	63	419
41	16	27	419
32	0	80	419
10	5	54	419
15	4	46	419
81	5	26	419
50	6	2	419
46	7	77	419
4	0	87	419
79	3	64	419
25	1	75	419
85	5	2	419
28	9	6	419
1	5	95	419
54	14	76	419
32	0	46	419
61	4	7	419
9	0	74	419
71	10	93	419
1	2	66	419
80	1	32	419
19	0	44	419
12	5	16	419
43	0	16	419
54	5	10	419
5	14	22	419
7	0	30	419
16	0	12	419
20	1	3	419
2	0	35	419
68	6	4	419
85	11	75	419
29	9	26	419
8	2	54	419
22	13	35	419
13	1	38	419
18	12	31	419
79	2	28	419
9	0	87	419
4	8	68	419
81	14	26	419
86	11	26	419
15	1	51	419
86	1	94	419
10	11	3	419
74	0	48	419
62	18	50	419
24	1	2	419
1	14	50	419
71	1	57	419
63	0	28	419
81	1	26	419
56	4	72	419
29	0	34	419
41	0	75	419
64	7	87	419
65	1	60	419
14	1	38	419
31	18	18	419
33	1	56	419
98	2	10	419
88	0	81	419
63	1	92	419
20	4	59	419
34	4	3	419
75	1	26	419
71	1	17	419
96	0	6	419
8	2	14	419
31	4	58	419
2	0	31	419
65	8	61	419
88	0	51	419
7	1	42	419
78	2	48	419
59	2	63	419
65	2	22	419
56	1	19	419
21	1	44	419
46	1	16	419
9	1	73	419
51	5	7	419
65	4	80	419
3	0	17	419
88	2	46	419
42	1	25	419
43	7	11	419
92	8	99	419
62	8	42	419
1	1	23	419
23	0	78	419
2	7	85	419
52	1	57	419
91	0	5	419
6	0	96	419
25	2	86	419
30	1	9	419
1	1	24	419
31	9	96	419
16	4	20	419
63	0	96	419
16	6	77	419
5	5	25	419
98	4	82	419
26	0	81	419
52	4	88	419
12	6	23	419
89	5	28	419
19	8	33	419
13	1	51	419
94	3	13	419
19	4	4	419
28	5	68	419
50	11	85	419
38	5	71	419
29	5	26	419
35	12	5	419
99	11	83	419
61	5	3	419
56	1	76	419
54	2	1	419
38	11	94	419
83	10	19	419
14	1	8	419
39	1	28	419
87	11	45	419
6	0	28	419
70	0	99	419
95	6	27	419
5	1	55	419
54	5	16	419
2	17	82	419
82	3	51	419
57	4	58	419
21	11	7	419
12	1	29	419
74	0	42	419
47	2	46	419
76	1	3	419
50	1	38	419
26	13	29	419
20	1	8	419
6	11	9	419
10	6	19	419
8	15	18	419
8	8	37	419
35	18	89	419
49	0	67	419
75	1	67	419
8	2	66	419
63	8	26	419
18	3	32	419
0	8	70	419
54	0	10	419
96	15	6	419
5	6	8	419
36	0	74	419
1	2	37	419
42	0	92	419
32	11	49	419
83	0	42	419
77	1	5	419
84	8	40	419
37	0	87	419
44	11	21	419
80	13	18	419
97	0	67	419
32	8	49	419
74	2	36	419
55	1	95	419
0	10	44	419
76	0	4	419
30	9	67	419
34	2	90	419
46	0	32	419
37	4	54	419
49	3	32	419
47	17	0	419
65	1	73	419
37	5	11	419
1	1	44	419
79	1	27	419
54	4	34	419
85	6	45	419
58	3	64	419
63	2	59	419
76	1	85	419
54	5	95	419
93	0	71	419
74	0	1	419
51	1	94	419
7	8	27	419
42	4	28	419
1	4	84	419
34	3	16	419
4	10	51	419
16	5	8	419
20	2	59	419
34	3	29	419
12	0	6	419
19	10	17	419
60	9	51	419
8	8	79	419
1	6	68	419
12	5	28	419
65	1	95	419
58	10	3	419
62	6	55	419
2	1	45	419
81	0	57	419
1	1	87	419
8	2	90	419
68	3	4	419
86	4	94	419
69	0	2	419
23	18	78	419
32	1	29	419
12	13	23	419
59	1	83	419
15	13	5	419
22	11	30	419
2	4	28	419
22	2	66	419
79	1	25	419
37	0	7	419
7	0	13	419
84	2	22	419
88	0	42	419
74	14	67	419
16	11	95	419
40	0	99	419
41	0	48	419
27	0	99	419
34	6	10	419
0	0	58	419
7	4	38	419
15	10	96	419
1	0	43	419
26	2	1	419
22	5	83	419
87	13	68	419
53	0	29	419
50	1	2	419
53	4	12	419
39	5	43	419
83	0	41	419
83	1	41	419
51	1	36	419
56	1	33	419
9	1	76	419
0	7	73	419
12	1	16	419
54	1	20	419
93	0	20	419
67	6	25	419
24	12	34	419
71	6	12	419
37	0	93	419
62	3	87	419
90	2	54	419
2	0	43	419
76	6	85	419
91	8	72	419
59	5	73	419
68	11	83	419
6	0	12	419
6	4	28	419
34	8	97	419
35	4	53	419
15	1	65	419
76	0	73	419
39	1	70	419
57	12	52	419
65	3	60	419
44	9	72	419
1	2	96	419
11	0	67	419
32	4	49	419
18	7	87	419
43	5	11	419
15	3	46	419
97	1	8	419
99	16	63	419
41	4	63	419
31	0	63	419
38	0	73	419
7	3	66	419
19	6	97	419
59	5	33	419
11	2	43	419
58	1	57	419
25	1	34	419
31	1	6	419
95	5	77	419
12	0	53	419
19	1	44	419
33	2	20	419
2	1	50	419
7	0	22	419
54	4	37	419
96	17	52	419
48	3	32	419
65	2	71	419
15	5	2	419
49	0	65	419
79	6	36	419
75	11	41	419
42	0	88	419
9	1	23	419
64	13	60	419
15	1	66	419
19	0	90	419
54	6	53	419
67	0	97	419
58	12	3	419
37	2	35	419
91	0	94	419
7	0	78	419
84	14	83	419
8	5	55	419
66	2	17	419
46	7	80	419
33	15	5	419
14	12	3	419
68	15	4	419
66	14	38	419
3	17	37	419
33	0	70	419
66	0	94	419
54	7	53	419
21	6	34	419
21	5	57	419
13	0	3	419
35	4	13	419
33	1	37	419
0	2	11	419
18	13	21	419
72	7	66	419
37	8	35	419
12	0	16	419
89	3	32	419
52	4	70	419
13	3	94	419
59	5	31	419
30	6	17	419
74	6	26	419
61	10	7	419
44	0	19	419
16	7	17	419
34	2	10	419
9	15	50	419
75	2	68	419
89	5	40	419
1	1	14	419
36	3	99	419
23	0	58	419
86	0	26	419
12	3	16	419
14	9	31	419
71	1	10	419
8	12	17	419
29	1	82	419
98	2	8	419
5	0	17	419
31	1	96	419
80	2	32	419
46	5	85	419
89	1	40	419
22	1	27	419
39	8	55	419
66	11	17	419
74	0	0	419
96	1	82	419
52	4	15	419
22	1	54	419
21	0	2	419
10	3	21	419
83	3	72	419
54	3	30	419
5	0	0	419
1	2	60	419
49	3	89	419
5	5	10	419
49	0	32	419
35	10	81	419
4	11	18	419
44	0	21	419
46	9	57	419
34	2	20	419
60	1	27	419
1	1	95	419
78	1	64	419
85	5	8	419
93	2	29	419
40	1	22	419
64	1	80	419
53	10	98	419
59	1	76	419
21	0	66	419
3	12	58	419
65	9	37	419
1	0	13	419
78	1	20	419
28	0	68	419
16	11	2	419
26	2	28	419
4	0	76	419
67	5	46	419
32	5	80	419
24	3	99	419
31	0	26	419
62	3	68	419
21	5	33	419
0	2	31	419
6	8	96	419
13	0	94	419
8	4	90	419
16	1	13	419
89	12	41	419
3	5	50	419
7	2	47	419
13	1	49	419
7	1	65	419
66	2	22	419
3	0	52	419
82	1	95	419
27	4	61	419
29	0	81	419
16	1	38	419
56	5	35	419
44	6	59	419
32	5	49	419
56	0	5	419
11	7	42	419
27	1	2	419
12	0	4	419
85	3	45	419
28	2	6	419
96	2	44	419
7	5	61	419
4	0	68	419
76	9	45	419
30	0	7	419
4	1	51	419
57	2	91	419
1	10	87	419
43	7	78	419
1	14	67	419
91	1	14	419
6	6	63	419
14	2	8	419
25	14	28	419
8	2	89	419
80	4	13	419
67	2	1	419
5	1	64	419
38	1	93	419
28	0	6	419
79	0	76	419
75	5	73	419
20	3	10	419
52	5	95	419
82	5	17	419
58	3	42	419
74	2	94	419
46	4	32	419
55	5	82	419
19	1	77	419
53	4	29	419
61	0	70	419
15	0	92	419
70	4	52	419
10	16	34	419
47	17	33	419
33	5	19	419
12	6	40	419
91	11	43	419
9	3	24	419
82	1	41	419
7	8	3	419
27	7	7	419
16	15	12	419
76	5	2	419
67	0	62	419
14	4	8	419
96	2	6	419
41	0	32	419
64	8	16	419
81	7	1	419
93	0	54	419
74	0	90	419
9	0	82	419
83	0	48	419
1	0	39	419
47	7	1	419
78	18	32	419
6	8	58	419
59	10	14	419
45	0	40	419
11	0	7	419
37	9	35	419
9	0	68	419
91	5	27	419
2	0	7	419
16	1	93	419
0	0	67	419
53	4	35	419
28	2	44	419
48	9	62	419
2	0	85	419
78	2	43	419
58	4	17	419
28	0	74	419
4	4	68	419
7	1	27	419
7	5	43	419
54	1	50	419
14	5	2	419
46	11	2	419
43	6	7	419
59	0	38	419
37	0	65	419
19	1	7	419
96	0	26	419
1	1	68	419
91	1	43	419
91	2	57	419
40	0	28	419
81	0	50	419
88	4	55	419
14	1	58	419
90	1	21	419
79	1	15	419
29	4	62	419
97	1	67	419
55	4	88	419
82	2	7	419
61	4	13	419
9	0	85	419
81	0	29	419
26	14	44	419
5	6	29	419
32	12	80	419
5	8	95	419
32	0	31	419
31	0	99	419
41	5	83	419
78	1	45	419
7	6	47	419
96	9	6	419
5	2	77	419
22	11	69	419
63	0	9	419
6	14	28	419
13	0	79	419
25	5	59	419
87	6	86	419
13	0	75	419
73	0	76	419
19	14	6	419
20	2	43	419
59	1	25	419
46	6	77	419
97	6	19	419
70	12	52	419
7	1	19	419
66	5	5	419
21	14	39	419
3	4	10	419
71	16	93	419
94	0	66	419
65	0	39	419
20	4	13	419
75	0	32	419
65	5	37	419
39	0	65	419
97	7	44	419
3	0	42	419
16	0	43	419
17	1	53	419
59	2	28	419
67	5	19	419
61	0	27	419
49	4	32	419
73	2	38	419
34	3	72	419
7	8	61	419
43	8	91	419
6	14	96	419
59	0	57	419
5	1	8	419
96	1	92	419
10	0	0	419
14	0	2	419
40	4	9	419
65	2	96	419
80	0	24	419
88	10	42	419
29	0	9	419
19	8	95	419
93	0	41	419
75	14	67	419
11	7	12	419
96	2	1	419
51	0	88	419
66	6	60	419
58	12	25	419
27	2	11	419
93	10	37	419
10	5	12	419
52	1	25	419
37	0	61	419
66	5	44	419
62	3	48	419
65	2	81	419
46	8	37	419
28	4	74	419
57	6	74	419
92	2	99	419
90	0	19	419
15	5	8	419
97	5	19	419
41	6	75	419
91	0	34	419
58	8	6	419
98	2	19	419
90	10	19	419
25	1	3	419
16	5	77	419
35	8	48	419
74	0	39	419
97	10	44	419
21	1	19	419
19	1	6	419
61	3	45	419
31	0	58	419
23	2	12	419
7	2	11	419
68	0	63	419
66	1	22	419
32	0	41	419
2	0	21	419
35	0	41	419
54	1	44	419
53	1	43	419
81	1	29	419
95	0	60	419
75	9	23	419
88	4	49	419
66	8	62	419
46	1	95	419
26	6	98	419
18	5	97	419
0	4	70	419
10	8	92	419
82	5	11	419
25	0	93	419
42	8	1	419
83	6	41	419
58	0	23	419
28	17	40	419
33	1	61	419
61	0	2	419
74	6	15	419
85	6	52	419
95	2	34	419
32	3	49	419
88	0	80	419
22	0	70	419
16	11	36	419
77	12	95	419
96	2	39	419
57	2	81	419
26	4	70	419
67	15	23	419
28	0	44	419
22	15	21	419
5	1	76	419
79	0	3	419
60	8	66	419
32	11	41	419
50	16	94	419
99	5	96	419
58	15	82	419
6	1	31	419
58	1	46	419
49	11	40	419
43	13	21	419
6	2	62	419
31	1	92	419
66	0	29	419
20	2	33	419
33	1	94	419
16	1	27	419
76	1	2	419
9	1	59	419
51	12	0	419
78	1	32	419
70	0	22	419
31	2	28	419
35	2	36	419
1	0	61	419
0	0	56	419
5	1	27	419
17	0	3	419
16	1	36	419
83	2	42	419
61	2	7	419
68	0	4	419
32	6	49	419
60	1	2	419
35	0	37	419
83	0	61	419
16	9	43	419
66	5	85	419
41	0	27	419
93	0	29	419
52	7	96	419
74	0	28	419
35	1	86	419
73	6	85	419
85	6	2	419
34	5	8	419
99	0	40	419
33	10	97	419
78	1	79	419
92	0	25	419
92	2	1	419
25	3	23	419
82	0	9	419
91	9	98	419
42	2	2	419
43	11	82	419
25	3	57	419
61	4	0	419
32	3	48	419
46	4	15	419
45	6	85	419
61	0	1	419
2	11	50	419
84	11	44	419
57	0	81	419
82	0	49	419
7	2	61	419
42	0	2	419
54	11	34	419
68	2	63	419
70	0	52	419
16	7	15	419
13	0	44	419
26	0	31	419
31	15	96	419
84	4	1	419
39	2	28	419
92	0	89	419
69	7	51	419
20	5	91	419
62	6	66	419
10	1	71	419
71	1	48	419
90	9	5	419
76	1	43	419
7	10	0	419
85	1	2	419
60	1	25	419
3	6	36	419
71	7	38	419
41	5	75	419
44	6	3	419
68	7	8	419
18	3	24	419
2	3	69	419
46	5	77	419
39	0	1	419
6	5	96	419
59	4	70	419
7	1	61	419
23	4	1	419
39	5	21	419
25	0	52	419
66	8	6	419
42	0	83	419
73	1	34	419
46	2	88	419
85	0	9	419
14	11	8	419
1	0	50	419
61	1	7	419
63	1	2	419
42	3	58	419
28	2	59	419
43	0	1	419
54	1	30	419
85	7	2	419
44	2	28	419
16	1	20	419
80	0	88	419
27	6	16	419
87	0	9	419
99	0	27	419
42	9	96	419
61	8	7	419
2	1	69	419
41	5	28	419
2	4	69	419
51	12	86	419
40	0	47	419
57	3	52	419
65	2	7	419
15	7	24	419
9	1	7	419
81	7	96	419
19	13	20	419
13	11	38	419
47	18	24	419
36	2	5	419
94	0	13	419
17	0	5	419
8	5	50	419
5	18	45	419
49	5	32	419
95	5	17	419
43	15	32	419
63	0	2	419
87	3	24	419
44	13	21	419
3	0	13	419
72	3	3	419
8	9	16	419
35	2	89	419
16	8	46	419
81	0	88	419
15	13	19	419
52	0	70	419
93	12	91	419
17	1	58	419
2	0	5	419
35	0	52	419
70	0	61	419
9	2	68	419
62	0	67	419
89	3	50	419
32	0	45	419
13	0	20	419
12	0	29	419
54	14	93	419
90	0	26	419
5	0	56	419
21	6	18	419
13	0	90	419
73	0	38	419
25	5	17	419
67	0	75	419
17	0	30	419
94	2	20	419
61	9	7	419
35	0	2	419
84	5	96	419
14	11	42	419
28	1	2	419
42	0	74	419
79	6	77	419
70	0	33	419
79	11	12	419
31	8	32	419
80	0	49	419
46	11	77	419
7	10	61	419
90	0	13	419
99	1	73	419
79	4	10	419
59	0	31	419
83	4	61	419
51	1	86	419
9	0	64	419
77	5	16	419
75	0	13	419
26	0	90	419
96	7	52	419
41	0	35	419
9	6	8	419
9	2	59	419
96	5	26	419
18	11	0	419
10	0	79	419
35	9	79	419
6	10	28	419
28	2	41	419
33	8	0	419
51	2	94	419
6	14	82	419
86	0	51	419
64	1	8	419
48	0	74	419
94	12	86	419
27	1	43	419
25	0	58	419
71	2	12	419
5	5	8	419
19	9	44	419
87	0	76	419
40	1	24	419
57	0	43	419
96	9	69	419
63	15	28	419
6	3	63	419
65	1	7	419
0	4	11	419
16	0	10	419
54	0	93	419
91	7	36	419
3	1	2	419
65	0	37	419
27	16	61	419
89	0	28	419
82	13	98	419
14	7	86	419
2	2	14	419
99	15	24	419
82	4	98	419
67	0	49	419
20	4	16	419
35	0	56	419
6	4	96	419
66	9	78	419
16	1	46	419
6	14	83	419
63	0	68	419
61	5	7	419
5	0	2	419
28	4	6	419
0	0	10	419
74	0	9	419
57	3	11	419
85	9	45	419
4	12	76	419
8	4	37	419
15	1	64	419
2	0	42	419
31	0	59	419
65	14	92	419
5	3	93	419
29	3	1	419
2	0	86	419
2	1	61	419
6	4	65	419
42	1	37	419
54	7	71	419
21	0	44	419
53	0	54	419
42	9	9	419
13	0	59	419
41	3	32	419
12	2	53	419
27	0	10	419
83	1	18	419
10	13	16	419
15	5	0	419
15	1	46	419
74	4	28	419
24	0	17	419
12	6	67	419
88	4	42	419
59	0	13	419
27	13	87	419
75	5	83	419
54	6	34	419
83	1	42	419
11	0	43	419
27	0	61	419
43	5	2	419
3	0	79	419
2	0	61	419
12	6	16	419
10	0	34	419
5	6	90	419
96	1	22	419
74	2	37	419
88	5	81	419
22	0	7	419
66	0	26	419
21	1	91	419
10	2	43	419
36	5	43	419
76	1	91	419
76	7	18	419
64	5	8	419
61	0	13	419
54	0	71	419
