603	31	604	263
1	6	66	62
253	3	650	255
282	8	2	339
743	18	373	198
1215	25	3	342
90	1	377	112
308	63	1308	233
4933	47	292	231
1474	0	1179	259
326	45	722	65
65	2	1907	326
2	18	385	151
13	35	1081	131
37	7	22	187
64	6	1207	191
3343	9	9	326
1579	2	131	169
6213	31	716	3
13	3	14	337
1695	5	104	138
253	2	9	229
2	23	1300	125
596	5	2253	334
3	2	66	360
407	3	408	21
775	8	214	80
750	4	1433	236
65	8	1	57
353	1	63	327
3	2	66	309
166	47	69	140
47	3	211	316
204	43	132	195
1224	54	9	100
849	16	850	22
246	33	9	276
0	1	61	259
439	2	75	148
13	144	1843	267
194	18	65	5
59	8	1176	132
1572	10	23	196
187	18	376	258
64	31	988	278
1694	8	0	280
535	10	40	188
3148	7	410	209
65	58	64	280
4000	8	2280	163
9	31	2769	73
798	2	4011	338
729	5	104	236
1483	14	166	273
282	3	2	241
2705	8	123	273
396	3	2798	124
2	18	446	73
53	31	156	180
3	8	5994	235
3270	18	25	103
40	10	13	23
686	2	685	119
68	8	2	16
3852	3	750	74
54	47	2	36
2	47	3	263
4666	8	4669	128
188	30	59	334
607	3	397	116
4747	31	9	163
740	2	2279	184
4	48	377	314
90	27	54	163
4678	3	2784	64
6467	1	407	111
1824	163	326	160
829	106	231	302
218	1	2	36
1106	2	3565	83
122	6	65	3
1236	5	4686	361
1013	8	69	148
1643	18	1980	48
116	8	104	140
66	47	1	104
156	8	122	249
499	14	100	131
1634	2	308	267
3701	10	1224	103
3352	48	169	59
13	3	104	166
3462	2	560	330
25	16	59	233
326	8	249	275
58	8	260	66
931	14	3	142
287	12	406	266
1025	8	350	320
643	2	47	29
22	10	37	76
50	30	166	50
151	9	240	48
87	3	3	304
65	48	2	295
1331	2	749	247
396	2	5745	41
23	22	22	261
1121	3	4726	6
3	48	1	50
0	2	2051	208
1376	5	46	200
1336	5	3	177
2632	18	325	127
2712	111	466	69
286	8	482	132
2559	2	353	38
326	18	2104	77
113	146	694	321
274	5	56	309
2	47	260	55
781	2	480	204
312	7	9	309
12	58	11	195
142	55	112	338
46	18	856	37
3953	32	505	293
5091	8	641	200
2	2	3	54
206	8	4978	113
2661	3	66	263
371	31	3	174
2562	5	104	285
336	3	335	162
1061	14	1	48
1141	2	1172	107
65	2	231	92
65	8	481	97
159	33	49	57
2215	8	377	128
326	9	448	155
494	14	478	335
2722	8	54	73
467	78	36	167
478	2	48	184
761	3	694	139
5588	8	540	276
101	14	2	71
163	9	1063	127
21	8	3	341
64	6	52	220
13	3	104	287
1330	14	0	326
3135	3	2	157
1047	3	89	251
3552	3	1004	137
4543	2	87	32
189	2	102	303
377	3	3	333
208	185	308	248
1749	3	201	26
2502	2	5623	187
143	7	2970	158
3857	57	776	289
857	2	144	19
0	23	69	328
62	3	49	90
231	1	65	348
1348	2	515	7
3	16	326	195
65	14	3	45
453	5	1202	218
24	18	49	312
808	8	6950	356
9	31	1363	285
246	9	9	245
9	1	2607	263
542	8	2	223
65	2	459	47
66	6	1	99
883	54	884	118
4873	16	4755	333
5132	14	3	40
64	2	781	170
64	6	52	91
326	9	448	265
104	35	13	239
53	48	252	210
1199	1	62	237
1751	25	1365	190
308	47	2	47
13	3	14	90
46	23	643	224
1505	13	13	52
1158	3	5876	132
3787	14	239	335
6951	131	3764	287
31	67	46	49
2806	35	13	299
286	14	2	26
1446	18	2192	19
289	46	3047	237
1446	48	1283	135
46	65	113	83
2399	14	286	260
459	10	295	266
4297	8	2902	257
2405	8	57	322
183	8	2268	63
58	8	260	3
1050	9	2205	310
407	36	1606	202
53	23	2	345
13	43	104	265
3980	2	3979	75
52	14	775	345
384	8	3	338
2741	3	643	79
112	31	111	215
1784	8	377	82
2557	14	1016	215
827	34	371	48
3	2	0	316
1606	23	308	236
1219	1	49	21
2391	52	124	51
2557	14	239	105
177	35	9	9
87	2	361	342
26	5	47	357
59	2	25	253
1727	8	1898	3
4556	18	371	323
1628	38	40	229
190	0	253	260
208	32	308	48
623	48	354	119
166	13	3	327
14	33	412	309
2257	8	563	83
645	2	3466	316
13	7	104	338
111	4	2790	34
101	14	2	69
19	7	0	161
448	54	899	356
315	23	2	34
446	57	54	73
22	1	23	55
2335	31	304	168
309	45	18	342
373	8	166	257
1748	8	713	51
457	8	308	293
65	13	286	7
65	13	64	111
607	16	398	111
924	47	2	327
194	8	459	37
442	25	104	145
338	7	367	185
161	14	326	145
147	5	2	15
1952	0	552	198
979	14	308	182
65	5	54	290
4	8	90	190
740	5	3	15
1866	1	3	226
341	2	645	14
44	2	3458	139
1236	111	1429	225
794	1	75	282
1332	3	4252	288
1001	14	3	161
694	10	113	71
22	9	23	28
4951	29	412	195
2	2	3	324
104	3	13	226
90	8	2	326
535	52	104	121
2519	8	3423	45
112	31	132	148
448	7	899	26
90	14	66	42
617	13	9	123
90	2	4	324
515	2	25	318
2990	8	2	329
1023	8	377	141
1	14	3	77
496	38	9	290
2902	14	69	47
1696	8	3	149
187	14	3	339
216	2	24	86
778	9	886	68
89	20	9	102
87	1	65	307
112	3	161	264
295	4	206	245
65	34	54	223
867	2	268	159
90	1	11	120
466	10	36	342
64	2	2	240
13	34	116	170
261	61	2182	239
3992	1	0	261
66	48	166	54
2	18	97	251
3718	2	4	5
66	47	0	208
920	2	260	233
6002	2	790	261
46	9	113	19
0	18	1	286
13	3	3100	54
436	13	13	49
90	1	3	251
1021	22	1020	40
13	27	104	106
1593	35	1928	258
493	7	111	170
449	1	672	29
873	3	19	154
477	8	213	313
4	6	352	204
817	34	818	257
373	3	145	85
6146	9	773	147
6952	8	3779	86
13	22	104	332
253	2	84	153
556	8	3988	317
180	1	50	29
166	23	3	308
378	9	261	268
13	7	96	208
64	1	31	141
2	47	18	295
287	9	288	315
166	8	318	301
3	18	90	307
13	41	104	103
369	1	112	285
2777	55	701	191
1178	8	176	228
1050	9	407	230
189	15	201	22
52	1	480	221
2011	8	54	224
47	6	3355	239
899	2	249	190
166	18	1487	300
3800	8	563	167
286	8	672	167
731	8	111	105
52	14	24	218
410	9	1041	227
1449	2	102	169
427	8	226	79
3	13	66	326
592	8	1986	214
340	1	2261	244
9	3	400	65
286	8	1	333
163	9	315	330
2840	85	519	49
1194	14	2683	197
318	53	166	337
750	7	214	97
2122	1	6953	22
24	8	284	344
46	2	643	292
731	8	111	107
1740	2	170	133
781	14	1262	307
64	3	65	122
3666	23	118	166
87	8	2	59
66	13	3	245
2	47	268	281
172	2	171	267
161	34	112	239
1021	1	2348	82
592	5	2448	103
46	2	643	265
239	18	161	13
353	5	110	350
384	2	62	170
194	18	341	143
0	8	1	146
66	6	225	222
209	9	169	322
482	1	643	47
161	14	792	285
74	5	4548	249
65	1	166	171
412	57	13	90
326	9	3395	214
1606	8	642	188
625	4	13	189
446	2	154	284
457	8	208	30
84	3	134	86
31	18	482	7
1626	31	2728	324
48	1	2	28
6954	8	4654	316
26	5	25	264
1441	8	3	320
3	2	66	180
3458	2	44	19
3	3	3324	210
1548	11	869	273
166	58	105	218
488	57	169	195
23	7	2499	214
3	1	66	309
2519	55	3412	55
496	31	9	357
988	47	49	126
166	35	318	224
46	81	113	36
656	7	202	120
154	5	202	12
59	1	25	158
1207	2	1555	188
47	0	13	134
2767	9	968	43
741	2	6442	68
13	48	2605	159
3	1	0	178
1241	0	1193	112
528	100	54	269
3	2	5	236
377	8	4416	324
6955	8	861	325
64	2	1867	120
261	3	6956	274
1300	0	1397	7
201	22	202	20
2950	31	1098	322
1807	8	384	161
377	3	396	299
489	8	726	268
22	57	23	208
990	3	169	224
62	2	672	173
47	20	2	69
25	13	59	195
2	1	166	160
920	25	1178	142
455	8	3	78
1221	14	1262	189
47	40	293	313
637	8	1003	133
66	2	3	310
2067	34	472	93
309	13	459	322
1140	0	1402	156
6957	7	2208	72
246	3	9	254
834	3	19	349
90	8	449	147
2424	14	459	113
551	8	1154	348
705	3	2749	156
746	8	104	146
481	58	6240	111
208	1	209	234
13	3	1786	211
166	10	54	268
13	0	1786	293
2	30	2173	288
551	8	3868	154
2892	5	51	140
1855	2	743	352
1224	9	9	53
26	16	6958	196
1447	23	2	143
14	25	13	324
2	23	326	251
111	10	112	159
224	3	1786	180
90	18	54	222
104	0	13	180
4	23	830	37
54	8	540	102
47	8	1152	226
1	9	1362	256
22	31	23	95
100	2	308	286
869	31	3226	69
56	10	377	74
54	3	1231	289
952	8	1308	135
66	61	0	259
6959	8	254	78
65	1	3	38
1380	25	6253	113
112	25	132	36
329	9	9	268
1384	8	4092	314
6483	2	6482	212
56	9	1398	300
26	58	65	209
582	3	66	220
618	8	2026	229
1537	25	1661	65
209	47	3	147
315	35	3987	51
161	14	643	70
1694	8	0	344
222	5	552	110
377	18	352	204
3	21	24	113
480	43	23	169
1397	2	90	146
141	9	1163	26
917	32	544	36
6960	205	701	126
705	22	6961	54
55	57	695	50
3214	14	209	331
120	5	614	276
1	13	66	232
166	14	54	211
65	1	1172	180
112	0	132	181
165	5	2	159
252	10	3180	295
306	18	194	109
0	97	3	183
2279	1	1097	306
3180	7	252	295
2	18	101	125
1152	8	226	78
1316	9	513	8
1904	8	417	217
1807	8	355	343
1820	27	5257	196
373	6	1169	275
90	14	341	85
377	5	2526	100
1377	8	672	33
3	18	353	171
111	82	112	154
475	9	705	351
431	8	430	188
3	3	455	257
3449	2	154	338
25	8	24	287
712	8	2998	115
180	2	272	227
13	23	521	119
59	8	1202	189
592	31	66	14
65	8	231	4
1762	2	857	164
225	0	47	269
1425	8	330	250
2733	27	776	274
222	10	128	7
326	9	448	315
658	8	2	179
3737	2	4154	273
4587	22	2253	187
2729	8	420	278
22	1	37	209
1622	8	780	72
6242	2	3303	260
2	18	1681	215
27	8	371	257
209	18	90	122
353	2	684	316
322	8	695	97
328	2	1221	48
40	67	104	294
1318	8	286	19
442	91	13	215
1643	2	65	124
116	8	104	233
1256	34	6962	26
2140	18	171	348
783	14	3	317
90	93	53	212
377	13	66	174
54	6	166	55
190	31	253	320
3	48	2	125
1014	123	104	141
1081	31	13	334
96	8	40	128
166	128	371	310
286	2	1467	108
87	2	1920	28
343	2	849	29
24	18	25	360
830	23	4	37
1221	2	65	147
55	8	695	91
917	8	75	274
286	2	361	357
1259	3	540	181
1327	9	2724	155
49	2	90	247
386	47	2	336
408	34	407	54
13	3	698	16
1048	35	9	329
830	5	49	358
1062	0	4660	91
197	3	603	9
1224	9	1120	306
871	2	353	313
1480	16	1330	335
3945	2	47	79
24	48	2	307
304	9	738	141
1150	8	194	309
746	13	13	299
4	3	355	103
3	128	371	69
477	65	387	250
3	14	0	50
166	18	551	77
2470	25	2815	12
2	9	6098	209
326	47	2	168
392	8	343	250
286	2	1379	180
247	58	480	176
176	171	260	240
935	18	377	210
3	18	834	86
1450	1	450	339
3	13	209	243
197	2	75	3
306	31	446	163
1244	16	5631	90
54	5	2	324
189	5	50	196
798	2	1498	267
89	3	9	152
1036	67	54	175
670	54	407	72
4	48	377	318
2387	31	13	244
4753	5	4752	50
58	8	159	235
1161	27	1162	134
1160	14	6771	301
46	9	6177	280
2696	3	710	69
2753	2	798	52
2299	8	6963	63
55	8	377	265
442	3	13	279
287	0	405	322
3	2	326	196
90	14	3	79
2	6	478	322
101	14	2	10
528	100	54	268
113	146	694	320
145	0	373	239
18	1	2	310
3	8	5994	166
189	61	427	238
25	2	4	300
2382	8	147	263
50	6	166	93
412	3	14	166
6964	9	13	296
446	33	2	221
1448	8	0	12
308	18	947	359
4	5	684	193
407	25	2469	197
719	8	2305	160
4280	14	31	58
371	138	725	188
187	6	154	255
739	3	9	165
675	9	9	304
2	38	252	63
84	2	89	301
924	18	2293	47
116	2	71	82
1500	8	2	20
2464	8	1670	306
246	33	9	228
3	2	326	197
1429	199	9	209
857	30	1283	180
1221	2	309	36
685	8	50	79
70	8	38	89
64	58	65	347
2	18	3482	118
176	22	2383	342
4	14	792	91
385	14	66	71
2626	2	429	313
62	5	52	19
491	3	1139	292
11	58	90	83
4777	58	396	337
134	8	1047	126
194	14	3	300
4	8	3	227
1624	7	705	131
407	0	304	151
950	9	1163	29
87	1	65	286
209	13	3	243
22	9	23	247
2840	142	184	136
105	2	2164	197
384	8	1087	123
3	18	242	100
84	31	9	341
151	8	240	84
89	3	9	56
875	12	169	302
377	9	695	42
44	58	5728	139
1076	2	201	25
1371	2	1083	305
988	52	377	301
4	8	355	358
13	7	38	240
1075	8	66	16
51	58	650	15
66	13	166	83
166	8	3651	24
337	8	124	0
26	37	371	191
22	63	23	319
3676	2	4498	348
1877	8	1	194
151	54	444	249
4	8	326	126
2226	111	13	253
2115	53	24	322
163	9	1063	279
3449	2	2652	48
407	33	2469	115
2468	61	6965	224
194	10	25	196
18	5	53	361
789	22	492	272
376	8	166	267
320	8	104	135
134	38	313	131
90	1	115	265
2	96	24	90
13	3	14	132
1901	8	3339	336
5828	2	2717	167
6966	8	6967	300
552	31	222	111
112	25	537	75
442	25	104	356
165	23	533	55
1	18	66	196
177	22	176	233
442	31	104	159
64	25	49	99
87	2	101	201
87	8	2	116
3	18	1	56
9	55	246	72
620	14	216	292
1246	1	3	227
761	43	46	59
13	3	698	266
252	5	2	274
3	18	1180	254
742	7	24	209
104	8	1686	97
35	9	36	65
2701	7	9	122
143	67	54	62
3	6	0	328
140	14	1193	51
19	54	0	195
785	47	104	98
50	18	280	196
3868	6	1499	287
386	18	87	312
3	18	65	43
65	14	166	57
742	7	24	219
22	8	3347	217
2	47	385	315
100	1	499	218
373	14	90	158
230	8	861	121
3	23	0	99
66	47	309	9
830	6	429	240
1653	8	66	195
66	6	0	254
373	2	318	200
171	3	3715	114
1305	8	990	258
46	14	643	8
87	2	4543	31
1127	7	4831	71
9	27	89	234
22	2	991	265
442	3	13	97
2	2	1873	342
2877	2	46	128
1260	7	9	330
104	3	14	341
3	47	66	174
349	3	646	119
2193	25	260	324
2618	8	352	339
23	0	1890	179
3787	2	116	48
1121	0	446	49
75	70	0	69
112	3	537	40
2480	3	89	239
55	9	328	95
166	6	3	65
451	1	450	259
2795	8	1925	327
9	13	246	131
294	5	416	83
165	3	3627	47
44	2	2036	317
449	1	672	20
90	5	212	170
90	18	231	57
308	9	23	144
308	33	1606	191
100	52	1	63
625	4	13	124
535	54	40	243
187	1	643	163
2647	10	16	263
3626	3	4531	315
111	9	112	111
1	9	1668	159
2020	2	1240	45
3014	25	294	99
588	61	405	342
1982	35	1300	204
2681	18	4	203
90	53	54	167
90	8	1823	170
93	8	401	98
89	8	88	42
701	13	1320	232
361	8	54	172
2767	10	968	198
0	54	1	282
90	1	1480	226
446	0	1566	225
1674	2	187	127
22	31	23	292
99	6	5173	197
1047	3	253	335
2981	2	3699	36
13	3	1137	155
1	18	2032	299
204	2	1300	222
5029	54	4146	293
87	2	79	102
1950	2	537	141
3	33	371	155
13	3	14	240
373	1	166	266
293	31	13	105
90	14	3	73
308	47	3	313
306	2	242	325
366	25	407	128
0	47	3	154
3837	8	2	116
4895	5	157	268
4	6	90	314
9	33	1011	352
739	3	9	163
598	1	2000	95
2566	2	199	100
3005	2	546	166
66	18	90	98
421	25	261	232
459	47	18	319
0	0	66	173
132	40	112	335
1169	8	1167	113
115	2	480	292
231	14	90	274
4159	8	2350	23
12	8	226	239
1023	8	377	303
224	8	104	289
442	8	116	203
274	25	377	182
364	14	363	215
643	18	64	259
9	35	1048	277
3	8	65	133
1359	3	104	251
678	10	1552	142
187	129	306	300
3	6	166	139
3292	4	1270	148
2063	18	373	35
4514	3	5470	275
450	8	653	57
6968	61	371	135
5205	2	564	111
157	14	254	222
49	30	740	77
143	67	54	6
105	2	154	110
111	8	132	114
9	7	3564	91
2	18	154	131
52	14	69	93
166	18	1193	54
286	8	672	180
188	2	49	324
246	25	9	265
11	8	686	123
246	9	9	357
515	1	3	48
1570	2	58	357
0	80	66	146
680	8	40	127
285	10	34	294
166	9	606	266
408	139	667	134
453	2	59	174
2	57	2354	195
1492	8	56	30
3788	2	68	278
829	16	231	263
3	6	90	89
2	47	54	152
2	2	3612	157
3241	8	166	128
2871	8	239	173
3	12	6969	281
13	3	14	264
3	74	377	159
11	13	90	76
899	10	448	96
161	31	112	168
131	8	132	302
87	1	101	132
1907	14	459	19
9	13	1429	307
116	31	104	195
101	2	87	27
1754	0	2000	96
580	0	5756	244
54	23	2	357
115	5	2	362
6970	8	3	230
194	14	2424	138
118	41	1140	113
353	2	4701	137
6971	14	54	250
308	18	979	182
66	2	0	71
625	27	116	42
75	53	54	252
1709	2	387	153
386	2	2	70
1025	8	6972	6
13	0	116	100
4227	87	869	4
2	1	66	356
1	81	2941	305
392	31	6256	355
1475	43	1111	65
166	16	3	99
1807	8	3	285
3413	43	1571	168
9	7	1224	341
725	13	308	177
480	43	23	166
371	2	3	135
4229	36	46	153
3	0	66	108
188	8	49	335
11	2	90	106
1016	23	69	287
115	3	90	222
1671	8	725	345
4	8	3	231
725	2	955	316
962	7	924	152
4424	25	544	202
24	18	411	109
216	47	2	319
446	14	54	107
190	33	9	87
3015	2	141	328
0	13	1	35
95	7	24	147
2	5	54	258
100	61	99	72
3477	14	643	267
405	44	287	286
2223	3	52	144
2618	3	4582	48
5747	9	23	57
122	6	370	224
227	14	1813	155
861	10	15	277
120	65	31	118
63	31	623	25
166	18	2148	300
49	16	25	362
3260	14	3259	13
442	2	746	34
1354	1	308	21
863	1	3	364
65	1	187	255
90	16	4	315
1080	7	491	177
1555	6	64	191
529	2	3187	349
1	8	1362	195
716	31	166	343
178	2	286	337
509	22	508	58
955	9	6973	218
246	35	9	210
163	3	315	325
731	2	4717	75
261	3	1228	37
643	2	46	265
90	16	4	331
537	8	131	327
284	7	1397	318
378	33	261	222
68	32	2	299
104	107	13	321
861	2	1929	24
2181	8	933	53
2474	13	13	286
34	7	24	342
711	35	187	218
63	0	3622	25
643	2	343	29
272	1	455	89
509	44	508	178
52	58	64	52
54	18	370	361
101	47	543	197
112	31	537	83
1	2	66	181
819	31	1076	209
100	2	725	101
231	129	65	155
263	10	1939	76
25	13	59	262
75	13	377	202
442	3	104	243
11	3	776	342
101	30	87	312
621	2	646	246
53	0	156	180
13	7	625	322
509	44	508	284
22	84	37	264
204	0	66	85
22	3	23	347
397	31	398	93
54	18	115	224
1384	8	262	96
112	22	111	273
90	33	4	84
537	2	1058	264
115	2	2	294
66	13	3	282
65	2	101	287
9	0	1006	315
49	53	24	63
40	10	980	147
651	8	1525	233
68	8	2	62
2910	6	4167	301
104	55	13	212
592	5	559	5
785	7	1014	280
166	18	1545	61
13	31	785	335
4552	31	2466	317
353	1	2399	202
22	32	23	196
235	18	2623	222
1014	3	104	132
4594	10	991	267
90	29	1010	124
25	14	24	292
3	47	429	300
0	3	1	100
315	43	1333	54
294	42	475	131
6974	61	2547	44
2280	2	1885	92
353	1	827	0
1277	8	743	65
4231	2	3769	138
326	18	262	342
899	10	448	27
1	3	294	189
1090	9	23	321
391	9	19	161
40	10	785	343
97	2	178	332
412	76	729	345
2864	25	261	62
373	8	1036	266
238	5	47	100
65	2	257	120
59	5	1341	308
104	36	14	99
230	8	295	337
1236	2	429	258
231	30	52	349
9	5	496	141
87	2	65	327
44	2	720	198
391	3	2812	142
625	7	13	195
405	44	287	323
90	1	49	84
66	78	1616	281
246	33	9	76
193	48	13	301
87	8	2	127
3	1	2033	124
64	58	65	165
9	31	3329	24
101	2	65	127
1600	5	604	12
306	14	673	206
1384	9	261	177
830	1	3	289
1	18	61	282
66	18	1513	160
384	2	429	360
88	8	1047	248
407	36	553	313
385	66	3229	9
23	31	1003	127
969	9	704	274
813	5	2659	170
6102	23	315	36
722	6	2773	70
717	12	4335	236
194	2	361	8
26	3	3	62
166	2	65	134
542	8	2	235
425	8	1089	323
87	8	2	129
55	9	1015	73
2648	14	46	310
2000	3	830	51
24	18	1221	252
2198	14	686	96
6812	8	40	317
995	3	14	327
154	2	1455	11
263	8	694	272
4	2	373	84
60	135	61	354
385	47	166	318
312	54	9	315
1655	8	1383	123
286	22	49	99
14	33	412	318
308	9	407	327
3994	14	54	293
65	25	64	63
1109	9	848	181
954	8	551	275
55	8	674	263
90	53	54	174
480	34	47	200
289	46	3047	324
3768	6	1	84
4927	23	144	290
102	13	189	58
816	8	231	220
51	13	9	339
1300	2	58	320
49	5	25	264
112	25	597	68
343	14	643	4
1242	1	5494	357
212	5	90	324
55	9	1015	260
2681	18	4	197
282	0	75	327
46	2	31	6
59	2	25	264
477	0	2452	61
592	8	405	271
840	8	132	344
508	10	509	89
104	38	784	282
90	105	54	172
3	23	2124	362
9	0	4024	67
2377	1	66	72
326	1	3	168
0	3	1	79
720	31	116	204
1821	9	1822	337
90	2	422	173
177	6	260	231
24	61	453	173
2	8	3	200
9	54	1107	330
1240	1	2020	45
1800	8	54	341
64	2	5953	152
66	18	90	43
1634	8	1200	37
0	6	1	43
5706	8	5622	278
100	2	371	316
308	35	407	210
533	3	36	107
411	1	3	296
13	3	1014	90
828	23	2851	348
18	18	87	12
2783	8	1156	117
100	18	856	321
47	78	3232	245
166	18	65	57
19	31	1447	19
1	16	0	40
698	3	412	205
551	58	4	301
9	31	312	157
171	8	1700	56
202	10	201	48
373	3	166	364
651	9	900	342
455	0	66	162
286	8	47	43
491	7	490	223
453	3	25	137
157	8	158	14
1384	9	527	196
371	47	3	69
90	6	306	34
201	73	202	49
1094	34	75	244
161	8	131	279
0	1	1	295
220	5	221	117
799	32	308	104
878	0	613	54
4	3	384	141
1986	33	592	252
24	10	742	358
3	125	119	257
829	5	151	303
112	27	111	54
3	28	402	7
3855	8	75	332
799	32	407	273
3	18	65	308
171	14	166	241
65	2	12	63
1	0	834	305
485	2	578	62
3270	5	59	136
90	6	4	317
49	14	2	250
54	18	1171	167
2031	23	2352	311
239	2	867	181
899	33	104	260
453	3	1176	34
2033	6	3	245
49	8	188	335
13	25	104	70
3	92	31	231
111	9	112	196
2778	7	3202	264
537	3	132	140
3	8	308	222
187	2	1674	236
0	18	90	78
1246	2	377	93
396	8	377	305
36	7	466	99
40	10	13	106
59	8	24	323
64	1	65	11
373	8	166	206
102	6	54	169
13	31	104	322
62	18	49	139
955	23	308	168
64	58	65	97
66	1	5711	258
55	8	695	154
65	2	64	324
1051	8	3	16
871	8	63	264
1449	168	294	254
101	1	2	10
45	8	326	78
1370	54	869	162
84	8	4259	97
2	2	54	301
22	1	23	123
1376	8	46	194
101	2	87	279
341	1	0	226
13	3	412	315
9	35	390	227
18	5	295	21
66	1	0	271
176	0	997	319
0	18	1	276
333	2	1497	209
62	1	3715	166
285	10	34	222
247	5	101	41
1095	47	18	322
3771	135	166	69
510	5	2950	157
449	1	189	84
63	8	156	156
1606	18	4025	222
163	9	3569	278
1895	8	34	153
683	2	442	79
2104	2	947	314
1164	10	4047	347
397	22	1661	235
3	47	166	257
47	6	2	329
24	8	2053	326
441	0	440	349
1912	7	2775	329
552	8	31	34
6975	31	410	242
274	8	2256	28
3994	8	2	291
396	8	377	275
54	2	2	98
797	2	236	183
308	97	371	345
3	32	66	218
312	4	9	128
1628	0	13	147
4	8	371	238
66	18	377	175
65	149	2	315
3158	8	286	327
90	2	2084	168
233	1	66	162
23	71	1003	108
84	65	9	332
253	8	88	322
49	16	24	345
482	8	694	334
184	22	199	64
4	14	812	163
294	32	700	124
1047	2	1997	199
97	2	659	260
646	81	2987	103
582	8	66	37
366	32	308	302
90	2	306	86
2728	0	1626	297
405	44	287	279
100	18	1606	268
530	14	48	122
1448	0	1447	195
22	111	23	261
899	8	6976	69
1081	3	13	239
482	8	46	84
646	2	621	246
24	18	485	358
4587	5	619	251
876	8	104	124
13	3	1786	306
3	18	830	229
44	34	1392	160
1587	14	326	246
1125	8	286	43
429	14	254	323
759	8	54	81
154	1	2969	309
142	31	112	126
840	55	112	309
2598	2	663	226
5026	57	2459	300
1052	8	65	210
161	8	132	257
2340	57	358	98
651	8	1525	363
1302	2	2942	65
13	3	293	37
996	9	527	108
65	18	231	1
899	54	448	23
1142	14	478	56
308	37	209	237
887	8	87	294
702	2	154	342
750	7	214	226
3	10	371	131
6977	9	13	245
1562	141	53	238
1206	22	453	175
3	3	66	62
1080	5	252	200
87	18	1681	217
104	6	249	259
641	54	508	139
290	1	3	124
850	5	859	362
132	47	142	279
143	7	54	293
52	58	64	149
6138	2	826	244
304	9	407	268
87	30	52	195
3304	8	1156	318
64	2	65	64
3116	4	13	117
1550	1	2	154
1559	4	13	119
2575	2	51	139
355	2	304	262
2896	1	2	48
142	8	3074	42
65	5	2	336
66	203	100	148
47	35	359	79
1080	54	491	180
4	14	166	84
446	85	54	162
12	8	6039	77
87	16	370	152
182	0	96	351
2619	3	75	121
90	5	9	133
1275	3	14	328
1186	8	262	306
134	55	9	309
509	44	508	0
25	14	3	296
165	8	2275	160
176	8	58	317
13	22	104	37
66	13	3	259
1213	89	197	8
353	1	63	71
105	58	65	183
1246	14	377	94
111	8	840	15
166	2	75	286
1267	14	371	91
1727	2	1898	359
6978	3	886	334
1370	4	2457	268
0	18	90	105
52	8	2	12
446	78	115	225
115	58	102	237
52	58	64	296
1352	8	569	44
2789	2	325	129
1574	60	2720	340
329	10	4346	234
84	27	9	241
84	31	9	319
371	2	2278	349
699	13	13	281
246	129	9	272
54	47	239	47
659	8	521	42
2576	3	3	271
523	8	629	91
315	7	19	30
46	9	113	154
87	2	101	133
0	1	1	327
439	8	75	252
75	16	672	245
1065	7	24	20
931	14	48	328
143	71	54	253
1953	1	539	282
51	8	3016	270
1	18	1075	194
68	14	18	319
1246	2	11	231
711	8	643	271
1	3	66	272
899	9	448	243
0	3	1	16
1425	8	33	15
300	5	3	231
1451	58	480	361
2317	7	1291	103
13	107	104	278
65	8	64	12
99	8	6931	177
480	0	90	323
3409	8	3496	312
294	5	371	293
53	25	156	249
4795	8	24	143
1507	3	253	233
187	25	508	161
377	8	1358	57
3	18	4	127
0	40	1	29
1365	8	3604	293
509	22	508	9
3986	8	2592	62
668	8	166	117
9	25	253	53
911	3	699	257
187	6	711	161
2	47	62	9
1807	2	2033	119
161	14	643	309
2	151	54	343
295	7	861	299
2465	3	6549	104
1907	30	65	321
687	43	1892	71
9	31	4811	56
151	8	6979	25
720	22	104	222
7	2	719	165
353	3	513	362
143	7	689	241
1208	8	66	210
66	8	1	149
70	3	13	246
3732	8	308	295
22	3	23	231
25	48	24	264
22	32	23	32
231	118	53	117
540	8	2604	55
2063	2	421	253
2734	8	750	32
154	5	308	198
488	9	4674	135
3	9	793	20
87	48	2	127
2009	125	9	307
112	25	537	341
1228	33	261	204
560	1	1240	327
24	6	3374	170
293	3	1134	191
4	1	254	322
2	18	18	55
448	48	899	156
3	8	54	53
480	2	52	217
166	30	2	168
784	31	104	147
1891	8	2540	163
2833	2	341	262
1093	14	3	350
104	32	785	313
105	2	6072	363
286	1	361	20
373	8	166	169
5827	3	62	319
142	8	111	160
61	8	1	92
373	2	2292	332
314	48	62	354
1480	8	1888	313
284	26	24	91
506	16	2	286
159	8	176	339
2792	14	141	201
246	9	9	107
1085	5	2382	34
47	3	646	107
4753	0	24	54
24	5	25	154
98	9	2417	183
1606	8	308	196
340	195	326	243
899	9	448	291
65	2	87	32
3470	107	2784	80
920	3	260	296
3623	8	1881	310
2658	8	2672	69
0	131	19	334
887	48	566	196
246	57	9	219
971	1	2	257
3547	2	242	307
6153	2	23	267
2	47	166	255
0	35	19	146
82	5	3847	85
65	0	40	53
3	1	371	134
132	38	112	107
3	5	239	131
87	8	2	95
47	20	2	229
115	8	385	354
1102	2	1464	44
812	16	166	183
72	43	226	227
877	14	3	178
22	3	23	15
861	10	5552	201
1955	3	13	328
4	14	2681	57
104	9	13	134
143	4	2329	163
724	3	112	113
4	3	355	264
287	43	405	286
643	18	343	32
752	63	336	155
952	55	1621	274
760	8	132	169
3	96	371	290
459	5	187	342
