6214	8	3	40
40	6	294	173
373	8	166	110
9	1	970	120
459	47	672	327
261	23	293	128
592	5	827	5
4968	2	44	140
152	8	3	192
354	3	513	144
194	8	521	339
306	5	264	33
163	54	1063	0
344	58	829	222
371	23	66	222
65	3	0	43
66	47	2	64
5651	74	1393	295
132	33	112	222
592	8	2448	103
216	2	2	223
658	23	54	318
65	8	2	73
90	8	66	82
3281	33	280	83
343	5	239	33
3	31	6215	60
449	1	3715	15
96	8	442	250
209	9	703	268
1400	9	866	15
208	8	1235	166
899	9	4005	4
66	43	3	318
113	3	47	35
448	54	899	181
202	118	201	23
2733	87	674	211
2986	5	991	267
4182	8	12	157
105	14	373	149
5575	8	1354	54
537	3	132	348
507	33	112	159
6216	45	166	155
610	31	23	232
163	9	1063	285
407	22	308	22
3	1	2	47
23	41	2047	34
1180	35	1169	145
643	13	46	289
284	4	89	152
261	31	423	21
1961	8	64	329
166	2	75	265
3	5	355	272
2	105	689	239
64	1	776	228
1606	48	308	203
1964	91	9	340
101	16	2	246
3	0	377	341
4409	31	31	198
209	18	454	68
40	54	13	145
429	8	0	82
3	9	23	153
407	1	639	103
343	47	6217	51
422	1	3	92
2623	1	2618	256
36	0	710	140
3	86	47	133
3	1	0	258
22	3	23	340
0	18	396	283
337	8	2898	252
22	2	941	344
161	8	132	121
308	18	979	183
196	6	195	274
0	14	2	60
188	2	450	281
1029	5	643	356
439	47	4904	303
551	31	261	91
24	5	3270	50
371	125	23	179
1042	8	224	57
142	3	840	248
246	129	9	232
1873	8	2	150
895	5	1944	20
391	9	1877	108
850	47	2436	37
887	40	2	0
56	9	274	347
1944	1	6218	348
408	79	308	11
2	23	459	104
68	1	178	244
1061	1	0	51
1	18	3	215
9	7	6219	36
2181	2	194	336
0	18	65	46
442	3	13	243
1119	1	955	109
120	8	31	230
1751	8	4875	269
410	10	53	210
40	10	13	48
1499	8	3382	231
87	2	101	328
304	10	308	215
53	5	156	259
116	47	934	330
1192	7	6220	363
6221	159	614	60
176	1	177	245
2060	33	6222	326
104	35	730	258
1725	9	1668	77
87	1	52	324
11	2	12	289
446	3	540	0
197	31	776	260
560	5	508	1
646	8	3192	100
151	10	1041	285
4	18	158	228
166	10	24	346
4870	5	56	70
429	1	158	323
182	40	13	49
781	6	65	210
9	0	253	120
429	1	3	137
52	1	64	65
9	0	351	48
674	2	1023	30
440	3	441	87
3	30	4	201
4957	1	239	257
349	131	350	44
6223	8	3030	218
69	18	65	91
242	31	3	6
422	8	2	23
65	14	499	48
3867	2	1844	49
2	14	386	332
2540	92	6224	168
597	8	111	300
2205	27	66	233
1055	2	257	113
1051	8	3	329
66	1	0	258
53	8	231	189
2916	8	25	59
16	7	252	195
5345	5	104	134
54	8	1250	153
19	1	0	349
13	3	104	273
55	32	1015	295
3	8	242	96
6225	33	6226	321
2550	2	2650	99
61	8	1	1
4	1	0	180
54	18	87	239
2686	34	9	27
6227	9	1668	167
442	3	13	362
118	3	2917	344
90	27	194	167
537	5	132	272
52	3	31	189
446	8	54	168
446	105	16	29
2665	8	253	196
1391	1	4857	290
4	3	209	150
478	23	2	350
242	2	4972	13
2407	111	4877	167
44	58	442	162
308	0	407	314
4059	7	202	50
65	30	49	90
163	66	2057	223
434	61	812	302
26	0	3	188
286	58	65	52
55	54	377	361
2391	10	8	335
25	2	52	222
6228	22	752	253
90	48	54	263
66	47	0	259
68	8	87	147
49	18	90	20
349	10	6229	138
4424	33	544	187
175	10	3202	275
274	8	56	313
4726	8	54	24
1031	3	261	44
326	14	308	209
3483	58	129	50
849	1	239	42
47	23	343	99
105	8	540	125
659	1	115	285
13	3	259	201
4606	18	536	42
3699	1	3	294
111	158	3	41
239	18	2628	293
804	47	803	275
479	8	3366	180
0	0	1	103
2193	25	866	12
592	111	3170	338
47	2	80	343
25	8	49	310
261	7	23	170
3	65	536	296
64	6	52	82
657	3	13	351
2110	54	257	271
66	5	0	112
252	5	2781	204
0	3	66	239
2362	3	482	302
65	13	64	148
778	10	886	218
3	2	429	313
1050	9	2205	199
377	6	381	7
827	1	458	81
4688	8	613	103
2	18	64	14
65	35	834	43
90	35	1169	218
3837	8	3453	59
1	153	19	162
6093	43	2557	65
429	8	3	300
171	23	1516	63
314	8	171	232
2874	31	508	62
3602	14	387	246
22	32	23	185
11	5	189	58
641	7	508	32
1966	22	3747	254
1606	82	308	159
3425	2	154	44
141	18	140	329
3344	2	4010	61
799	8	308	321
1020	8	2820	195
104	111	13	124
52	8	64	322
658	23	54	320
2908	13	1403	99
296	1	6230	93
81	14	2	48
912	5	104	132
955	2	725	316
2389	4	442	287
371	14	66	195
54	43	3055	39
14	9	442	344
537	43	112	34
111	9	1343	222
783	14	543	140
3	23	2	254
9	0	1997	345
90	105	49	115
64	23	776	44
3078	163	377	97
43	36	9	199
239	2	65	125
22	32	37	313
377	3	55	57
65	58	64	131
24	8	284	210
286	1	361	21
509	44	508	142
381	8	2	305
59	5	1176	135
1021	31	1020	180
1634	2	179	37
672	14	3	327
65	3	2	181
2	2	6212	112
0	1	2	60
235	2	1626	230
509	22	187	107
1256	2	3	157
519	111	184	45
75	3	3141	78
1180	14	1016	14
40	43	13	329
603	3	869	3
1487	14	512	152
1835	3	1430	116
899	82	326	176
189	163	1070	205
326	32	448	80
1604	18	4	82
597	8	132	300
4	1	3	178
1648	0	3489	217
9	2	3384	149
26	8	66	358
166	18	65	87
519	9	184	128
546	2	3005	166
3	25	2159	349
2310	1	496	42
1090	78	4649	79
327	31	699	353
3	18	360	211
47	0	36	162
242	58	272	118
899	32	2956	229
55	8	695	42
242	31	3	152
87	8	2	325
64	14	446	56
65	14	166	285
408	79	308	33
285	10	1065	142
371	138	725	190
422	14	4	98
1733	5	314	321
1259	38	54	224
542	25	2	187
1498	8	551	359
4	2	377	322
474	8	475	131
429	14	166	85
5104	8	861	140
59	13	25	211
0	18	4	190
412	8	729	344
561	5	314	320
246	25	9	28
343	10	418	241
3	31	371	160
582	6	26	160
59	8	24	171
537	34	112	40
6231	0	297	18
4	2	360	239
4896	1	62	85
2888	9	1221	11
3286	8	6232	48
545	25	544	138
3	18	52	191
405	22	287	343
13	43	104	280
9	0	1048	281
427	2	11	53
65	14	166	89
230	8	1346	96
87	16	370	155
6233	8	6234	296
52	2	231	7
3	5	1	188
46	9	251	52
2	70	54	252
537	8	132	79
50	2	2	144
6057	0	40	58
2254	5	187	254
5987	3	6235	223
89	43	9	38
1286	143	3	291
6236	10	5543	145
1331	8	78	167
459	2	385	257
171	8	62	44
3	2	209	126
373	12	144	236
2963	7	36	307
3983	23	990	168
293	8	1279	187
955	18	3139	334
623	31	353	90
353	1	63	51
308	9	407	210
261	1	51	296
1958	2	463	112
101	1	386	305
422	33	231	21
54	30	361	342
11	14	12	234
209	18	90	42
222	10	31	314
3	3	371	133
6237	27	112	176
859	2	850	329
3487	8	49	352
242	8	66	151
11	2	4	200
1279	0	13	306
2279	14	871	236
9	31	782	5
353	0	109	364
2783	8	1156	163
27	3	1191	106
287	10	405	302
1127	7	38	40
3	23	166	291
66	61	0	239
827	2	3507	289
1354	79	308	36
285	10	662	193
2	18	2416	238
580	8	249	296
1305	8	209	210
991	2	22	266
13	3	412	289
1854	7	4796	73
1300	8	24	140
657	125	3577	177
783	14	2581	314
111	9	493	216
617	47	9	138
304	10	308	305
797	2	3868	68
3377	3	2465	69
1197	3	592	45
4113	2	1074	61
231	2	232	266
446	48	566	182
2084	5	446	185
475	9	705	27
659	1	3306	315
68	8	2	327
239	18	429	128
3	47	24	56
489	10	491	297
3	0	371	141
2951	54	1429	86
830	2	2270	21
240	84	151	109
1047	3	9	96
52	2	87	323
13	3	333	229
54	1	446	204
2119	2	485	357
1654	31	788	95
613	12	385	225
12	2	450	199
129	8	2040	264
27	3	1191	105
295	8	4264	329
1327	10	124	328
307	5	536	275
144	138	166	359
209	61	371	76
452	5	285	56
143	67	54	164
2122	8	90	78
52	3	3	273
2912	18	2911	70
384	8	3	82
4236	3	2632	198
3	125	2508	143
66	14	1	185
2704	0	40	153
18	2	216	261
227	8	790	237
187	3	702	250
2216	2	0	236
0	2	3	151
161	91	112	187
1	3	0	196
24	14	216	336
645	3	6238	244
4911	8	90	63
204	3	1449	173
1236	25	1429	86
88	1	9	4
480	2	286	198
25	13	59	246
446	14	2	123
154	1	81	154
3053	14	2	6
48	18	931	327
410	84	2599	343
2289	8	1823	169
2067	2	47	167
1895	9	3963	290
166	13	66	83
3362	8	3	99
4	13	373	319
1922	2	627	308
1	91	0	8
3	13	166	11
24	16	3	350
351	2	788	139
90	2	231	73
1800	53	54	256
4162	8	539	293
396	8	377	300
1123	3	407	12
1285	25	705	204
134	32	253	101
641	26	508	122
24	2	485	350
96	3	535	288
1578	8	87	8
242	2	659	86
603	1	869	175
1700	13	154	188
95	7	285	321
670	54	407	166
3	18	1	148
408	1	308	30
3	0	209	85
475	8	371	139
2	34	559	273
5093	13	1446	57
13	54	333	106
3538	97	3	355
491	7	1139	289
197	8	604	173
959	58	242	106
102	1	387	170
4	14	2681	203
2	2	2235	104
27	14	725	345
293	8	116	177
373	3	11	191
481	2	252	277
81	14	2	44
9	31	51	331
529	8	506	161
1446	2	3	165
90	2	373	44
600	33	3483	310
208	25	407	157
355	8	3	83
1224	65	313	354
1047	31	808	230
1300	8	285	352
81	2	211	217
4	132	592	289
96	2	442	24
975	35	2556	337
163	9	315	117
349	8	4570	197
377	3	1046	96
424	2	286	216
1013	8	69	335
6239	39	261	139
1271	8	385	340
3215	8	3	268
1681	30	764	216
6240	58	481	111
1081	8	40	162
166	1	66	209
309	18	47	46
101	2	87	49
3591	8	4857	221
5563	8	356	254
1305	8	209	268
1775	0	637	201
4	34	3	213
5677	1	1480	104
65	34	0	265
2625	14	24	84
396	5	2176	120
373	18	49	246
90	141	24	174
161	8	142	338
405	22	287	329
13	0	259	110
775	18	52	345
1158	3	13	71
201	5	427	52
49	14	910	300
87	1	3	295
955	18	979	182
6241	33	2967	234
104	25	1014	196
1155	14	308	209
2063	14	373	155
87	3	2	31
1445	7	776	335
2	47	3	328
377	23	371	140
3025	70	3	138
2625	2	429	253
159	91	260	238
491	7	726	91
166	9	2238	330
887	3	2	18
4	16	551	198
1	126	66	86
24	8	742	219
405	8	406	295
811	72	2310	57
169	1	209	73
65	1	231	343
87	8	101	133
603	8	604	198
3	18	1373	312
2040	43	326	268
231	5	90	85
477	9	1290	277
3	1	0	20
2353	5	1833	312
2	35	187	158
457	8	670	112
352	2	3734	150
745	27	322	26
3401	8	721	216
194	2	209	167
166	9	606	193
231	30	65	204
22	82	23	134
422	2	790	175
59	2	25	358
166	18	1535	184
2	5	861	14
745	32	695	50
214	9	3852	262
1239	8	90	323
1888	8	1480	308
3	10	371	132
446	8	54	197
52	6	87	327
22	3	23	87
1672	8	2300	51
242	5	66	150
410	54	1041	297
90	5	377	118
223	31	13	226
9	3	253	34
87	1	65	268
254	43	420	41
3637	3	496	110
337	8	1930	132
2	14	386	321
3291	8	1316	294
670	8	408	78
87	1	36	304
46	9	1939	180
9	4	995	67
66	16	3	310
48	18	830	330
861	10	2366	33
246	129	9	217
104	48	13	310
1048	3	84	179
897	8	2	300
3	55	4842	350
13	31	699	215
867	16	239	156
2359	13	112	225
58	5	459	0
899	143	326	113
129	2	2787	106
1961	2	371	320
56	53	377	3
3303	2	6242	260
373	8	166	129
54	10	143	30
255	0	256	44
24	57	34	43
731	8	111	132
2609	14	141	148
887	8	2	298
64	2	482	336
64	58	52	263
52	2	27	270
154	14	1262	141
56	9	4629	221
1459	5	90	323
52	48	24	191
66	1	0	79
3	18	5538	296
8	31	124	157
22	54	23	266
69	18	2858	284
928	14	187	305
3	1	66	288
4	14	3	119
2098	27	13	180
16	7	261	232
3	16	402	335
742	7	49	3
343	47	6217	48
377	16	774	85
102	8	3	134
2053	8	260	239
2563	2	529	352
272	8	1152	166
775	5	214	324
2536	8	402	202
55	8	695	48
3	63	0	341
1036	27	54	269
306	47	66	51
90	1	209	43
231	2	90	208
303	29	3	222
132	37	112	35
174	59	3982	36
741	1	189	252
1099	5	2468	17
480	14	158	89
6243	7	441	184
431	8	1626	187
1047	3	89	230
163	66	162	331
62	18	2279	295
268	2	166	50
371	97	725	259
141	9	1163	176
410	54	3391	336
236	16	798	279
643	31	124	162
54	18	242	346
489	10	491	2
4315	7	703	16
1080	88	491	243
377	23	396	316
3	16	209	296
861	8	16	40
2063	23	326	116
664	47	6244	167
3893	8	2058	50
65	25	64	30
66	47	2	357
1026	5	797	3
1152	8	692	229
377	0	3	142
55	33	90	113
1073	7	214	298
4998	8	481	119
410	10	1041	313
601	1	721	321
3	29	363	164
189	25	1749	163
680	118	343	175
53	126	410	204
920	5	176	231
1961	8	242	79
5083	1	6245	76
116	0	1955	218
283	48	2	141
5528	3	3867	352
1152	13	242	78
699	31	729	119
47	2	480	323
111	39	1343	104
1446	18	857	30
159	14	176	251
0	6	3	328
1011	8	6094	187
1316	65	513	361
603	31	197	284
436	3	275	229
371	6	3	360
850	8	859	20
1042	8	104	271
841	1	0	286
13	0	442	279
171	8	62	302
90	8	3	314
242	45	100	307
47	0	861	2
64	2	65	6
124	10	343	176
36	74	2777	260
840	125	112	268
50	2	166	51
2880	40	544	227
115	14	2	297
116	8	104	136
90	58	373	136
3	9	6246	138
499	30	90	315
1003	3	3348	29
209	81	1382	309
2	9	261	311
386	47	2	250
3	16	166	84
2372	1	157	303
646	8	344	86
23	0	22	187
55	9	695	165
1978	7	1041	69
246	11	9	22
2	18	10	29
1637	2	560	41
134	8	400	53
13	3	104	306
173	9	174	260
65	14	239	124
118	41	1140	114
38	3	104	100
6247	23	6248	179
87	1	66	60
2932	31	47	189
257	8	2033	316
3	18	87	345
341	1	377	187
3071	2	442	180
6249	8	294	5
1260	4	1083	126
998	8	345	326
1300	78	1157	160
955	18	1122	169
6250	8	371	183
314	6	171	314
194	14	154	219
482	2	4	364
90	2	3	310
2725	8	442	125
584	1	3	125
89	22	390	177
13	3	698	278
239	18	65	124
79	5	2	119
2979	14	54	131
65	13	64	66
68	8	2	63
87	2	101	185
712	2	2813	147
4	14	1	185
287	84	405	289
3	16	955	357
509	44	508	264
9	0	51	34
2193	80	866	127
22	31	23	312
242	1	194	241
295	7	861	320
64	58	65	58
442	0	104	279
3077	7	13	134
684	3	2398	360
59	2	453	174
247	34	166	125
3	23	24	306
1771	4	377	324
492	7	1080	287
87	48	2	287
761	8	187	187
5800	5	410	275
384	6	2111	289
446	14	2	127
0	3	1	294
3	16	0	314
64	30	101	62
2064	36	1606	147
1121	3	446	170
308	9	407	343
13	3	104	41
105	13	907	141
267	9	544	127
4113	8	702	156
13	31	40	56
49	16	2534	273
46	52	3	296
407	3	304	141
13	0	535	223
31	16	46	269
116	35	13	292
312	7	313	44
700	8	3	218
26	8	66	279
24	2	216	84
3224	8	569	187
13	25	104	296
66	8	4633	163
90	14	377	48
3	33	371	345
113	0	46	254
884	7	883	82
1052	8	25	329
6251	35	1407	335
285	10	34	335
3538	16	294	325
23	3	22	207
4869	3	315	310
40	10	13	237
1087	8	2423	66
51	81	9	109
25	13	59	198
459	16	166	97
312	87	9	316
54	6	4801	189
980	2	812	246
2071	8	969	13
88	48	9	259
373	1	2076	197
90	1	3	274
740	58	64	96
533	8	60	262
3889	2	2018	209
66	8	4131	181
475	8	4544	161
1733	14	50	154
6252	11	3222	316
304	9	408	149
90	31	4633	234
105	2	102	169
239	8	859	76
64	8	49	99
529	25	6253	216
3	9	1151	232
2674	93	3	175
1676	2	90	150
861	3	1259	134
111	10	1422	273
161	2	1058	264
1036	27	54	283
2310	92	9	117
3	5	90	302
143	67	54	180
391	9	19	196
23	3	1003	314
44	105	6254	316
947	1	4	313
592	129	3	87
81	8	211	197
3073	2	3303	48
2170	150	9	248
1154	0	797	348
1418	5	341	71
887	8	2	97
65	13	26	169
172	14	62	12
51	1	1710	349
55	6	396	30
65	2	106	301
214	10	1780	218
87	3	36	304
1197	2	2360	159
62	47	1424	92
2	18	2675	117
2330	5	643	28
154	8	924	35
87	2	79	50
6255	139	6256	149
57	70	3	244
14	72	1625	272
442	5	13	91
480	2	1373	36
13	3	104	205
642	54	671	306
2	47	54	8
497	2	3526	58
931	16	4	231
187	1	373	329
651	32	19	259
849	8	239	26
427	6	1421	83
1625	9	3071	184
2	203	54	186
3812	0	861	1
915	8	4748	20
106	48	75	239
40	4	13	157
4367	123	1167	40
180	2	187	2
61	2	90	313
63	8	6257	208
613	12	53	273
2	9	903	96
284	7	24	79
3	18	560	356
373	2	62	171
2180	2	897	322
2432	8	208	252
326	9	13	61
658	8	2	202
3371	8	66	176
2969	48	1928	348
2525	7	539	47
101	2	87	263
2	6	2670	35
4	8	3	301
66	1	1	104
308	1	209	337
4087	5	830	244
47	14	90	245
318	38	925	51
376	8	166	193
90	1	3	250
0	47	66	259
4814	18	154	169
1419	5	4	274
2705	3	2045	41
116	3	13	201
2050	25	773	127
24	16	3	301
2510	0	890	260
1313	8	1109	125
2873	10	9	97
861	57	3143	44
492	7	491	99
9	3	390	255
300	8	222	65
850	2	849	89
286	3	1176	188
54	18	658	20
1696	3	66	26
861	67	3404	104
27	5	478	195
287	84	406	337
39	5	87	263
474	2	705	244
1755	43	202	72
955	6	308	195
308	14	1155	243
740	1	101	34
3874	31	6258	184
488	9	635	149
1316	8	538	44
309	12	1306	300
66	18	233	220
887	8	2	157
3	28	54	270
54	9	1036	187
246	9	9	252
637	3	23	100
13	74	14	92
726	54	789	251
253	2	89	163
49	18	90	21
47	5	260	350
24	81	206	279
1035	8	2	268
2561	2	1606	180
44	2	5133	22
3	2	0	20
485	1	25	308
683	3	13	264
197	2	1213	284
4772	6	503	278
740	8	781	280
551	3	1154	351
243	25	3	131
54	47	166	53
308	33	457	163
263	12	46	149
13	25	104	317
422	1	4600	131
4	1	3	311
9	48	253	71
3	18	830	298
87	1	101	311
3	18	166	61
304	25	408	139
2025	8	2555	46
1688	58	1687	163
134	9	9	344
1	0	90	119
1580	6	1132	109
2767	9	968	198
700	8	284	340
3	16	166	125
4627	8	49	363
24	18	97	318
3508	14	371	213
407	13	2848	208
13	35	333	174
496	27	9	273
406	102	3	268
377	9	695	128
6259	8	247	205
70	3	13	149
1073	88	367	39
52	13	26	169
303	8	3	266
1	18	0	240
4952	14	427	41
214	10	219	297
0	47	3	85
49	2	1593	335
49	14	479	83
131	1	1153	13
71	31	13	313
6260	4	2057	108
261	31	118	12
90	14	100	315
4365	13	344	32
1784	3	6261	191
2368	7	2367	294
1386	35	65	318
13	3	104	19
101	2	87	286
702	8	560	74
2	6	166	323
1	33	47	335
1247	13	19	238
328	138	54	247
651	82	1447	108
355	14	556	324
431	8	1626	226
64	58	65	67
592	34	3025	249
4	2	1733	86
3	78	66	89
3104	8	519	299
613	9	491	243
0	2	377	35
6262	1	459	19
23	131	610	295
6263	8	40	236
268	16	2	312
122	14	18	323
2376	33	1989	183
3	18	25	319
3	97	2	201
246	33	9	129
6116	8	546	167
111	9	112	182
22	32	23	61
9	3	390	48
323	1	274	305
386	18	101	75
111	82	112	85
592	3	3	176
716	31	261	289
3538	47	1	208
4	34	355	211
314	1	561	329
12	8	427	19
2	6	478	43
49	16	4883	283
0	8	1	112
142	27	112	286
90	58	11	50
47	5	2928	237
14	25	876	138
116	8	104	299
286	2	740	62
47	5	540	156
523	0	260	245
274	8	695	174
9	7	4811	199
776	31	3021	147
3267	31	1327	93
4	16	551	199
56	10	377	308
75	10	2184	278
90	14	166	86
723	8	377	279
90	13	11	106
1246	14	377	95
309	12	6264	300
612	3	613	132
242	58	272	78
377	33	3	72
66	5	54	167
861	10	2366	299
287	66	405	321
90	5	189	71
1	36	47	224
1952	18	1951	8
253	0	1078	11
187	1	353	310
318	53	69	364
90	53	54	232
209	6	503	78
65	3	31	101
3512	25	1480	313
3	47	166	56
0	23	1231	48
2	18	2683	263
141	8	1163	70
2464	2	372	71
1124	0	544	47
22	32	991	28
2788	2	617	360
294	14	66	225
406	7	287	270
1858	1	12	253
4002	8	239	113
229	0	861	183
1499	6	3868	287
239	5	1212	197
373	1	166	213
187	2	166	258
1016	1	743	294
40	4	13	127
429	2	1286	235
991	39	37	282
3568	14	385	175
75	18	2377	251
13	31	182	208
6265	8	943	178
517	3	377	40
605	9	9	53
1696	8	3	121
65	27	49	175
90	8	4	336
110	9	513	21
1816	5	179	89
4	8	3	245
154	48	0	44
321	31	3	343
1236	2	1052	329
304	0	408	55
187	2	165	175
54	31	2164	7
87	23	848	135
54	18	1920	356
614	81	206	13
87	2	2	55
40	10	13	341
89	2	435	19
4612	25	293	120
13	3	1137	54
208	25	304	180
242	58	959	106
3755	8	31	152
45	8	249	72
6266	3	6267	26
1158	8	104	90
40	10	13	124
66	52	3	147
1424	5	980	335
597	3	112	16
1398	3	147	271
834	13	4	82
3	18	1193	55
1	3	0	36
161	6	2163	128
3	23	24	348
1625	57	13	206
3	29	166	26
4	23	90	312
2310	3	9	164
1384	9	527	281
134	3	9	79
104	41	13	194
9	33	253	286
54	8	2604	120
1	0	90	362
26	2	27	213
1637	18	512	121
34	7	285	274
163	9	315	283
3	1	4	115
104	8	442	160
1172	2	45	250
408	1	308	25
544	25	1124	21
2348	2	1102	329
22	10	23	356
5076	3	1189	10
48	18	834	169
812	8	326	119
622	2	621	304
0	18	4	135
51	31	1507	308
90	58	209	197
13	31	116	184
90	14	3	299
861	10	295	55
6268	8	158	16
106	8	65	299
499	5	66	247
785	31	13	97
1681	5	2	65
2	65	62	150
1800	8	54	14
1	6	66	42
490	3	491	216
3	47	0	233
231	2	65	304
2933	6	553	315
252	8	2	160
25	14	3	308
371	18	1150	360
6269	0	124	14
247	2	178	316
1150	2	309	309
641	54	508	225
110	9	513	321
296	2	4698	195
459	8	385	284
442	0	104	148
293	8	104	142
371	18	735	106
22	57	37	156
2902	8	1461	224
378	74	261	222
488	8	209	263
405	114	3	304
513	50	684	287
542	8	2	255
856	5	2	59
515	8	260	85
335	8	4359	250
166	18	4	86
3490	34	23	34
18	18	1337	333
54	47	2	335
203	106	36	128
3220	2	1014	7
2380	54	6270	41
1874	3	13	195
4372	32	371	344
1083	3	9	357
641	7	508	28
1955	8	259	197
116	8	1843	316
246	8	89	321
675	9	9	282
1308	8	6271	94
2519	9	937	294
2	38	54	299
2335	14	3	153
1053	1	54	184
5858	7	36	137
9	7	4811	47
105	3	446	174
40	28	293	126
131	3	112	243
726	9	491	140
566	163	54	0
5	8	1419	239
1018	5	351	254
309	45	18	67
387	23	863	230
326	16	859	5
1961	8	94	290
515	5	24	86
142	32	112	28
1285	3	705	348
66	31	3	144
381	8	31	26
1768	8	4908	232
151	8	410	354
3496	8	62	155
378	33	3214	140
147	98	776	246
869	1	6272	264
36	31	533	209
52	1	87	32
9	25	253	54
294	6	40	173
440	1	1222	350
13	34	104	128
3335	58	416	33
1221	8	3	268
161	3	2163	128
1	18	61	285
4206	0	13	296
90	1	100	239
166	2	373	242
1458	1	371	264
6273	7	166	218
492	107	2451	266
371	47	725	345
3	1	2	297
3972	8	5955	245
46	9	4968	313
2695	0	3	170
1256	14	3	156
232	1	50	287
0	1	584	166
3	13	66	259
508	54	1530	148
65	1	231	84
166	78	861	44
52	14	1907	4
459	47	402	47
68	8	2	75
112	54	111	282
264	2	65	23
3	3	66	153
1224	9	9	175
66	0	3	21
66	14	3	308
62	2	102	189
312	84	9	294
161	108	840	280
7	8	124	167
1120	27	9	216
193	14	963	217
3	6	166	267
826	3	4056	28
65	18	1074	132
52	2	296	281
1308	32	1403	346
333	2	1628	33
5246	2	120	168
789	22	726	251
3233	0	326	177
66	124	1	172
3	2	2	254
1161	54	1162	97
9	74	2170	123
6274	3	6275	210
189	8	5223	259
54	34	2	74
2630	8	2778	280
1579	5	643	163
188	18	450	281
308	23	209	334
3063	8	166	174
141	13	0	67
371	47	209	345
87	14	54	16
112	0	161	49
890	3	13	148
3449	2	3843	322
2164	8	115	351
22	9	527	195
287	84	405	291
239	18	709	130
1862	8	1134	162
477	158	387	195
3	0	66	57
22	32	23	75
24	8	285	13
40	4	13	145
6276	10	13	47
2795	2	3	316
705	1	475	322
22	10	23	101
799	9	407	37
143	71	54	193
118	24	2917	350
2	18	87	335
49	2	2194	170
2106	8	0	291
1119	1	208	352
1419	25	1122	340
89	48	2786	67
1491	9	19	287
111	9	493	315
132	16	4769	348
947	48	407	272
1076	8	656	185
449	3	1085	91
343	1	46	127
65	1	64	87
0	18	1513	280
643	2	2172	114
2991	6	1704	52
188	23	49	334
3	3	0	16
4	34	3	57
446	69	1566	225
2880	33	6277	252
304	32	1383	143
47	78	46	109
115	58	90	251
142	0	112	337
163	8	4784	292
1398	4	776	289
651	8	900	69
132	41	112	48
3157	44	298	310
22	10	23	239
3254	31	204	224
1121	3	540	167
792	18	3390	315
248	5	252	84
847	7	848	315
74	1	536	353
197	14	3	263
2803	9	2804	121
87	13	101	30
246	9	9	239
208	18	1221	201
318	53	166	338
554	65	3	2
306	2	582	364
47	48	166	67
2193	18	866	48
55	2	396	338
6278	11	407	61
499	2	529	316
3905	5	49	135
64	8	65	89
752	9	336	97
5347	5	171	324
31	6	1952	132
2479	9	13	264
54	81	36	208
51	8	1120	22
9	139	619	277
111	39	112	316
209	15	3	152
95	7	453	88
214	10	750	287
2794	8	309	155
2794	14	306	248
104	27	1014	337
113	2	44	120
731	8	111	91
65	30	231	325
1930	54	6279	255
377	18	90	72
1208	20	57	345
47	117	31	308
764	1	601	321
308	1	100	281
740	2	686	103
416	34	3335	34
224	98	71	226
111	32	112	125
549	7	13	140
59	31	453	250
897	8	2	249
3403	0	9	88
209	9	169	276
285	9	1397	61
499	2	65	222
1279	8	1947	37
610	55	23	73
11	8	147	315
3124	8	209	83
2967	7	209	120
667	1	308	253
371	3	3	170
392	8	692	344
429	8	3	11
104	3	293	317
505	2	1159	324
161	3	111	113
2424	18	64	62
285	10	34	75
116	3	104	79
242	14	66	113
285	10	1065	189
3	18	1197	177
2	18	1782	4
98	31	2533	281
140	8	3	26
917	99	75	166
840	3	1153	182
1762	5	1020	147
231	1	829	334
371	97	308	348
2	47	194	363
64	58	65	280
998	2	1084	352
394	1	869	260
1052	3	90	324
13	3	104	15
194	58	65	214
309	31	18	64
861	194	230	38
1285	2	482	337
52	58	286	164
373	2	187	329
142	8	111	278
65	2	64	317
5467	1	410	87
1006	0	9	96
1921	2	6090	98
100	23	3	99
410	8	53	196
899	9	261	215
446	3	2164	37
22	9	5244	289
26	8	66	19
1	199	2883	264
112	31	132	35
2401	4	959	297
2684	8	254	251
3	30	166	323
54	18	106	245
256	3	9	215
54	5	540	116
412	8	14	54
2923	8	132	97
1877	8	1	302
725	47	308	345
102	14	50	77
1305	8	990	288
1028	32	6010	29
4483	8	54	30
461	8	2	265
1036	67	54	163
3579	18	2324	265
66	31	3	33
246	9	9	341
560	3	46	347
491	54	489	171
3379	2	221	72
44	2	45	343
267	81	544	258
64	6	686	269
5255	4	9	26
85	31	2	70
326	2	3	93
1109	10	848	41
2031	2	248	208
1895	9	95	10
974	8	899	351
459	32	1407	272
261	59	3214	162
429	18	11	282
1668	31	1309	80
527	31	5243	36
1560	10	124	258
231	16	171	175
2270	0	830	359
386	2	2	218
115	8	54	336
446	8	2694	150
6280	63	1308	313
264	91	53	114
3009	8	702	159
242	2	1737	113
3	47	2	319
64	1	216	209
1626	8	1154	81
2783	8	3247	150
832	3	1199	110
410	10	2245	198
449	1	98	147
22	9	23	87
719	2	749	166
87	2	79	79
231	2	52	188
268	47	2	25
531	1	2786	256
104	31	13	97
2559	6	449	159
68	2	2	260
65	8	194	257
2704	18	2562	212
2	2	1873	54
4	18	100	179
111	3	112	203
24	18	90	149
116	8	104	124
3	3	66	43
537	8	707	194
13	25	104	293
1	13	66	78
