888	0	90	131
7080	31	613	193
592	8	90	318
87	14	2	33
2230	2	4	325
297	1	356	57
496	131	9	229
1046	40	13	243
492	126	491	248
548	159	2083	19
3352	25	169	150
90	1	3	307
500	2	68	296
101	1	672	116
65	14	31	122
1	132	66	78
272	58	242	117
22	1	23	272
3204	0	503	336
96	2	224	292
3	18	1	63
58	25	260	257
134	3	84	86
25	1	1300	337
14	9	13	41
5341	41	7081	192
4102	31	249	203
59	3	453	173
2026	2	352	260
2725	8	104	188
65	8	53	204
3	23	239	131
104	63	13	140
412	3	13	295
0	1	66	102
13	144	116	96
151	9	444	131
4	8	24	346
206	8	66	210
741	8	49	246
9	27	89	345
830	2	4292	209
111	43	112	275
4468	8	790	132
1305	8	209	177
991	7	23	135
176	61	160	245
4588	25	131	19
4405	2	3941	356
134	5	9	353
90	1	189	72
64	1	3	104
776	33	4709	117
261	7	1690	328
1352	32	544	213
1899	7	112	167
695	8	55	101
2	138	54	176
124	94	6566	234
3	2	53	286
3	16	254	316
246	33	9	326
2766	4	3661	227
209	9	635	290
208	25	407	166
583	1	2	241
40	4	13	126
2571	2	1379	280
242	8	272	79
985	169	66	288
66	8	3	309
2	2	101	96
1734	0	23	289
176	2	485	240
46	8	1488	85
134	31	9	193
3	0	66	356
274	8	56	340
4	1	90	194
65	35	1386	318
90	2	1300	149
70	8	104	146
231	8	2	194
4974	101	112	320
90	6	51	272
2257	8	563	243
529	3	6253	153
56	135	377	316
194	13	69	287
1784	8	4777	277
537	8	132	350
24	18	966	155
373	5	318	195
1193	14	3	45
1914	16	907	97
47	2	80	64
4237	7	49	133
2	5	24	17
3	18	242	99
90	8	1	363
166	18	187	332
5831	5	5830	124
387	0	2955	329
195	8	196	273
97	1	1021	98
0	1	66	198
1	57	468	259
140	6	290	125
4004	8	1606	197
224	150	720	121
68	8	2	250
491	7	492	294
643	6	257	1
5470	2	1236	98
396	8	1784	238
66	47	0	79
47	3	861	37
104	81	333	314
1265	1	3763	77
51	3	89	329
65	14	3	190
412	9	3196	345
47	0	1919	110
371	18	1267	96
371	10	3	132
1584	1	3	49
216	1	2	252
373	1	54	254
4006	9	4007	104
2	2	386	112
1670	14	300	195
46	16	31	269
646	31	46	250
2892	23	544	207
326	18	480	254
907	2	105	168
2546	14	54	300
65	2	231	189
286	1	2	42
75	5	74	315
2305	3	3864	86
3682	23	6125	117
53	8	5895	124
9	98	1083	344
116	3	13	292
360	14	3	284
7082	0	2350	105
264	33	231	336
13	3	104	70
508	66	509	100
341	18	551	262
100	5	308	156
3878	8	3653	138
101	1	87	237
3	2	480	309
1090	8	2459	300
1	6	3768	84
287	84	405	288
856	3	4589	75
166	10	54	273
588	9	405	182
3367	31	2549	134
537	25	112	135
208	8	308	239
188	14	50	278
90	1	0	45
101	2	87	67
81	3	909	281
166	5	613	264
3	18	306	72
1081	8	785	334
515	27	4383	353
102	6	189	324
326	9	448	319
721	18	1297	319
5585	8	3	194
47	2	2816	356
112	54	111	155
1668	31	1309	79
0	1	66	192
4	14	475	50
336	34	4373	26
171	8	62	314
400	31	9	109
512	2	1956	313
93	0	2134	118
405	22	384	274
22	9	991	329
154	30	423	5
1014	3	13	159
7083	8	66	259
154	3	3	58
416	3	415	67
651	9	19	147
4	8	3	149
1083	8	1224	118
47	43	1024	76
115	2	907	355
116	77	1625	363
90	5	9	132
730	8	3071	82
89	31	313	34
216	2	2	239
0	3	66	173
2	23	54	179
209	3	407	67
2254	2	1702	320
341	13	90	85
90	1	1240	20
40	10	13	286
52	8	371	339
284	7	285	242
824	5	2	307
151	10	2149	36
442	3	2387	209
643	2	924	233
353	2	11	265
116	8	40	345
269	22	3	135
638	3	391	274
412	25	13	69
392	3	208	163
66	18	231	132
384	2	1416	139
752	9	336	302
3627	2	248	139
154	2	3	289
1606	14	304	153
3	18	1305	339
9	3	51	25
7084	8	141	87
957	2	830	236
2	32	377	244
197	2	25	333
22	9	23	216
2110	54	257	273
3873	130	710	235
343	2	643	306
560	14	3	356
773	61	4949	203
46	8	694	97
417	55	448	141
861	10	16	114
937	0	2732	96
214	9	306	27
48	2	2	90
641	4	508	130
377	13	66	177
1923	8	1014	253
246	3	253	355
4	14	3	134
355	2	4	212
549	4	2551	210
283	6	87	97
13	3	104	303
459	31	18	190
4067	6	4	261
408	44	308	32
1504	2	272	176
3104	2	236	271
3267	7	3995	143
2	6	47	328
3636	3	513	289
308	171	408	43
1770	54	408	27
87	6	101	287
64	58	65	363
80	123	47	77
7085	51	830	332
850	2	849	120
2630	8	305	220
90	8	2	189
1760	5	661	335
1026	33	1154	213
90	8	11	30
66	5	377	173
296	2	458	233
17	3	18	251
1370	84	869	264
22	24	23	307
876	8	1137	170
917	8	75	359
246	3	9	334
246	55	313	237
411	1	54	160
96	0	40	113
7086	67	3781	78
407	35	308	155
90	2	373	60
40	4	13	149
1	2	0	280
40	10	1014	56
66	0	0	20
239	47	3	91
90	2	59	294
272	13	242	85
1555	8	1207	5
253	8	400	146
87	13	856	62
720	8	181	306
96	3	13	113
1333	27	315	253
2551	159	104	225
163	9	315	256
2552	2	459	194
224	31	104	229
361	14	2	340
535	3	2226	188
400	35	9	349
260	74	176	239
116	13	1081	257
410	8	258	21
66	6	0	314
38	4	13	308
90	14	0	115
222	10	31	25
26	8	234	76
373	6	4	84
1444	2	102	135
911	8	2587	352
396	8	377	83
717	8	503	231
643	18	343	84
785	3	104	189
0	38	377	61
48	9	968	26
699	48	13	320
66	13	499	246
2	18	897	163
194	3	429	261
1307	14	3	324
1447	1	0	341
4	18	90	306
819	9	205	148
3333	31	614	206
242	3	3	96
474	18	6621	321
79	2	87	325
2	47	658	23
417	9	448	301
373	18	105	144
850	8	3076	282
65	1	87	193
0	2	658	60
3	13	66	282
7087	8	85	138
66	14	1	286
1208	8	721	313
457	8	408	148
40	10	13	236
1172	8	3	324
166	25	2201	360
1081	3	193	310
3868	2	1498	62
2354	8	68	122
1504	2	272	170
390	2	84	178
2477	58	51	356
4	14	158	320
482	8	46	361
1425	8	1883	203
1236	47	1455	253
22	9	37	355
834	8	66	174
2	5	861	47
22	82	23	170
49	14	373	246
65	6	54	173
6082	1	629	5
124	10	112	201
308	9	2064	173
3100	8	104	267
566	25	54	341
2	14	386	314
651	9	19	317
442	8	104	317
313	39	1053	229
90	18	373	43
2021	3	9	7
1221	8	0	207
2324	10	34	260
3	18	90	286
31	18	65	121
59	2	90	263
51	0	84	261
54	18	105	168
290	25	66	105
643	18	2141	329
63	2	65	17
1606	9	805	147
87	8	2	171
1532	6	140	327
4217	5	955	231
377	16	209	305
40	10	104	229
2	37	54	363
42	139	510	323
6803	2	2978	356
3	50	528	333
478	2	479	215
896	8	287	314
209	2	377	322
22	54	23	239
101	1	87	145
3	5	924	59
2	2	385	265
189	132	792	81
685	8	226	224
3	18	187	359
1091	44	173	37
574	3	113	230
24	18	5155	353
551	58	341	231
326	18	1894	221
2047	43	810	287
1988	82	1106	144
3	18	931	233
6849	8	698	323
1252	14	231	132
308	1	658	47
22	9	37	135
477	9	213	86
208	0	407	140
65	2	64	266
6376	8	2321	352
884	7	318	233
1396	9	3209	304
474	2	47	271
90	16	12	278
941	9	1539	70
1036	27	54	308
90	58	2892	300
326	8	899	299
861	52	54	346
141	18	2	335
1271	8	385	24
23	69	22	56
52	0	199	142
23	34	480	304
156	8	65	5
3980	8	3979	89
65	14	239	216
0	93	1	315
54	18	3994	291
2728	33	3382	289
87	8	2	134
384	81	2104	223
808	31	1255	237
1451	13	26	311
4	13	931	231
2355	3	3	355
2	6	65	39
341	58	551	231
3842	8	308	325
3396	97	326	222
102	58	353	93
738	11	407	247
784	73	40	138
1962	8	40	141
4	34	3	157
65	8	54	174
474	3	705	285
11	13	90	220
161	13	132	193
4059	84	202	48
51	3	89	233
166	97	3	84
9	27	2665	87
825	9	1429	2
259	8	40	195
49	100	1397	160
22	9	1668	301
341	1	377	359
1083	5	400	15
321	8	3	343
101	1	65	282
1733	1	2000	124
887	48	54	230
955	66	979	184
1694	1	0	362
9	3	3329	243
53	2	1588	144
249	0	2014	276
2287	8	3762	260
285	10	95	270
101	1	2	69
1746	5	3839	139
1649	6	161	159
1828	8	897	183
47	43	46	344
1806	8	104	250
887	43	2	161
3	13	0	351
65	5	2	193
113	2	44	82
692	8	226	68
650	6	2321	31
2063	14	166	154
118	8	75	52
3137	8	1254	21
1754	24	1664	281
482	8	46	294
1424	5	69	112
208	8	1606	188
65	14	141	140
44	23	474	98
308	18	66	264
1885	31	62	140
5227	0	9	97
2	47	209	167
341	5	352	354
222	10	552	139
1550	1	2	151
171	8	3932	299
3	0	66	14
341	14	166	328
909	47	252	144
650	8	51	271
6180	47	1078	155
25	47	59	311
1443	67	239	81
344	55	1677	149
112	0	132	308
3	43	54	162
59	2	52	222
9	31	348	38
34	31	866	92
392	8	508	225
1353	8	551	179
798	34	236	222
475	3	705	57
189	3	449	315
58	8	943	350
231	1	410	165
2	2	115	294
1083	0	9	24
65	58	64	128
2555	3	23	19
112	31	537	251
189	31	202	184
4059	84	202	23
45	2	2789	295
64	58	65	76
65	1	446	173
1448	25	1447	65
7	8	132	259
1002	163	50	343
3	18	65	200
371	18	1257	281
216	2	48	266
815	0	1448	285
4744	0	491	176
4	1	841	80
491	7	492	248
3268	32	23	252
272	1	48	29
40	67	13	319
396	8	6167	118
4591	7	778	187
1004	5	221	231
246	12	9	93
201	44	202	31
139	6	1007	183
64	1	385	49
64	1	3	103
1065	7	285	246
24	18	576	187
3561	2	951	68
166	1	1021	132
2021	78	9	149
559	23	3	166
2519	9	937	148
318	19	743	285
1123	8	1606	159
1494	33	3581	236
246	9	9	186
78	110	160	144
531	8	253	262
216	18	3	133
2544	0	1236	364
308	16	100	278
397	22	1167	61
560	2	373	330
5200	10	406	154
284	26	1895	242
672	2	50	303
5737	7	508	263
40	8	294	314
2439	8	4340	86
4858	55	3415	173
65	1	64	12
87	2	101	333
187	14	560	278
684	3	2398	361
612	3	613	131
560	1	1861	264
477	8	1401	119
231	8	2	116
1898	3	4553	236
19	3	651	175
446	2	1152	206
1759	31	2469	142
216	6	24	358
286	1	46	334
48	183	216	224
897	8	2	130
16	31	861	40
5366	14	141	223
25	6	59	195
1024	4	2814	163
567	8	584	299
377	9	695	237
3496	6	2180	272
491	88	489	162
65	23	26	38
573	8	50	58
752	8	335	133
1513	2	27	127
4	8	3	315
90	30	11	63
741	2	6442	337
571	9	2926	106
61	14	3	42
1192	67	54	7
1308	9	5134	225
179	3	1070	52
328	2	189	187
75	3	106	203
479	18	49	83
1	14	100	269
2696	9	3528	9
22	9	23	313
112	3	840	153
650	3	9	110
861	5	229	342
65	43	1775	223
134	32	9	101
2480	3	3016	308
22	10	23	225
377	9	695	350
1593	2	686	153
2623	8	551	111
13	31	70	314
75	18	2198	281
659	40	790	301
132	139	1039	267
2164	5	115	228
2826	2	161	222
5986	2	850	229
111	66	112	188
308	18	371	362
353	0	354	247
1271	8	385	317
887	43	54	161
1431	2	824	100
90	92	54	219
1298	3	13	289
1895	9	2103	144
246	33	9	72
3	14	0	187
66	6	1	140
13	3	104	362
925	26	924	152
3	18	2626	315
177	0	260	220
2626	14	3	315
373	5	1085	155
47	47	90	279
216	30	48	316
0	14	1	240
90	14	24	161
166	2	658	34
621	2	154	216
246	57	9	193
65	14	3	49
1176	0	453	174
1141	8	692	77
2152	14	387	45
643	13	46	292
1	31	0	40
14	125	13	12
1800	2	54	342
90	8	104	126
571	5	1494	305
436	13	13	315
1626	9	1162	246
2	2	166	267
1498	2	798	267
2348	2	65	338
2063	14	559	100
13	13	333	239
0	31	1	96
13	3	14	184
3	47	980	82
887	8	2	296
3	2	0	117
675	9	9	193
2047	2	4444	135
690	8	226	102
209	92	169	191
917	8	4938	204
199	9	2840	263
3	107	326	344
112	31	111	313
805	8	308	91
1378	25	614	202
1998	8	475	119
13	3	104	83
247	5	49	273
373	8	40	137
4103	8	3	136
341	14	0	224
294	5	66	211
14	57	1843	219
304	60	2561	139
0	18	65	28
353	2	63	194
90	27	54	229
309	2	1025	15
304	3	408	139
246	9	9	289
4	14	158	329
1797	3	1933	349
64	2	65	297
61	3	888	242
65	2	1176	193
1279	31	13	318
102	6	1480	344
179	2	65	63
24	2	485	309
1300	0	60	343
112	3	537	75
11	14	166	45
62	47	3	271
59	13	25	194
312	0	9	102
6967	65	315	228
1152	8	166	245
204	31	3682	118
25	2	197	333
400	0	134	127
1923	0	104	246
371	5	294	275
1046	3	1786	209
22	9	23	9
0	1	3	288
335	9	336	155
0	13	3	263
7086	67	3781	79
13	3	14	330
274	8	695	68
1139	87	491	341
385	2	370	200
7088	3	513	112
241	14	2	20
1999	23	2270	87
22	10	23	175
326	9	448	248
52	30	1386	136
140	8	3	178
739	3	1120	274
2	97	3	47
52	8	3	134
423	2	231	206
670	71	308	53
11	2	90	126
147	0	1085	315
439	8	75	335
381	2	87	262
2	47	3	141
13	3	293	182
4058	18	2279	236
55	10	695	139
11	13	90	233
827	48	672	301
3	16	48	138
54	2	385	361
131	3	112	41
441	22	440	314
377	13	407	313
13	123	104	331
253	5	51	294
51	0	1221	142
3	23	2681	57
1042	31	333	148
259	8	2430	197
179	8	4952	20
482	8	694	346
7089	8	50	242
5166	3	705	23
1331	8	749	162
552	5	643	148
46	47	2	244
2350	54	2209	155
79	1	1102	124
154	2	231	90
427	2	1070	59
700	8	294	146
790	2	422	175
260	2	159	134
412	9	13	198
648	106	212	283
116	2	1843	140
59	35	693	342
856	5	2	62
89	27	9	133
1852	1	998	341
1829	8	377	14
1828	8	2	36
2040	0	326	128
417	9	1443	183
4201	3	343	135
13	3	104	313
429	14	643	123
93	8	205	39
459	47	2	150
13	74	96	289
3462	5	373	14
2215	8	3205	259
1907	2	450	309
1709	2	65	182
0	47	69	190
55	8	695	125
90	1	53	273
286	78	3	141
112	0	537	233
65	16	101	287
7090	8	380	163
49	30	12	246
50	47	62	278
1154	5	1626	359
745	32	377	273
51	14	66	240
231	31	53	168
408	150	1383	12
90	2	373	285
2564	1	1754	223
87	48	2	218
4	1	157	324
693	5	25	145
643	18	64	264
2480	14	0	297
66	23	90	65
1354	3	667	40
13	3	104	49
3688	9	13	145
1090	8	4105	126
675	9	9	153
3005	2	546	26
1419	35	1122	28
280	8	49	247
247	2	824	210
22	10	23	68
7091	8	57	32
396	8	377	338
46	23	31	305
377	9	1015	106
1701	7	678	307
1287	8	2051	1
999	7	54	331
492	13	1139	290
217	2	231	173
208	8	1606	182
1543	10	844	36
670	7	640	55
1817	63	406	281
908	1	166	253
2	18	241	21
1696	8	3	140
1273	18	4	48
1997	34	811	95
2164	2	446	286
163	32	1063	258
1359	2	103	22
65	8	54	337
794	1	75	283
3269	3	132	125
166	18	65	285
90	23	721	285
66	1	0	199
5067	32	2273	123
485	2	1194	132
326	9	448	160
1242	3	1592	86
869	31	197	234
3	43	24	198
1677	92	9	262
0	18	61	276
3103	0	827	95
87	6	54	235
442	8	683	244
3	125	4842	272
1180	0	1701	139
2728	8	1154	106
1290	7	1308	23
325	22	3303	203
87	2	680	44
7092	8	2	257
204	25	613	254
65	2	264	23
64	6	868	322
285	10	34	21
13	0	40	135
1782	14	2	6
116	2	1046	57
180	14	141	112
450	1	2	349
143	104	54	168
442	3	13	198
410	54	2599	349
3870	8	294	284
163	10	315	238
376	1	318	1
59	13	25	201
400	0	9	203
422	33	231	161
66	18	3022	315
2465	3	6646	321
105	3	1231	223
131	13	132	193
980	46	13	315
306	14	166	244
1011	3	1281	163
1036	27	54	261
272	2	1076	82
55	9	7016	317
508	66	509	25
64	8	2133	360
3487	3	90	22
66	21	402	238
13	111	1014	153
1267	6	11	349
338	7	5485	51
47	43	46	94
540	209	54	223
966	8	1	296
28	31	5972	107
65	2	101	193
278	2	1070	157
101	3	646	132
122	3	47	273
588	2	1817	342
231	14	90	57
3	18	830	118
1059	2	1960	330
87	14	2	311
508	66	509	9
6562	2	2703	55
1254	8	3764	17
695	54	377	159
3122	1	166	17
1005	3	184	50
2594	8	54	159
102	58	446	162
64	2	52	88
52	30	122	286
3265	8	1896	333
87	8	2	200
998	3	176	345
145	8	2	159
166	57	1854	153
3162	3	113	342
166	18	3	83
4	2	931	254
2494	9	1290	15
1240	2	187	328
104	38	13	176
3022	2	2010	121
2773	6	2	166
4	1	166	82
154	6	54	222
3136	3	701	258
112	31	111	169
66	8	0	86
3	18	1865	82
376	2	242	196
3	23	384	178
66	43	3	222
3707	2	25	295
179	2	1972	30
166	14	2	110
90	138	16	257
1193	14	17	61
405	44	287	273
897	5	199	60
407	150	1383	171
1119	2	955	244
247	8	645	35
1894	8	253	271
6758	94	559	43
106	14	105	246
282	20	2	319
446	31	18	200
44	2	731	321
206	0	49	246
396	21	274	299
90	14	0	128
2025	8	5529	103
24	47	3	294
2876	16	328	345
509	44	508	223
385	109	459	316
231	175	53	271
410	10	53	215
51	1	9	78
3	18	1300	313
2	10	54	342
166	106	3	150
164	43	533	42
87	35	101	100
955	2	308	242
377	9	3153	192
40	10	13	34
1873	0	1369	357
201	59	1245	122
595	8	104	173
2214	31	1875	252
5645	6	1664	363
166	1	1412	260
54	18	1271	350
1447	31	1	348
260	6	176	231
582	2	1634	6
1221	63	261	202
90	27	3	118
66	13	75	312
89	25	9	280
3127	8	2287	267
315	84	1640	275
140	8	3	241
312	84	9	29
1041	7	410	100
65	0	166	41
9	31	190	19
911	3	13	224
104	8	3499	61
1	31	0	96
115	2	1800	258
61	31	0	91
100	97	725	345
194	2	286	8
834	0	1877	110
167	14	792	20
947	8	1606	280
227	3	2049	321
643	13	3	126
969	10	213	96
96	47	13	204
830	14	62	139
260	203	5219	329
326	2	665	339
90	8	166	41
1786	10	13	33
592	5	733	347
11	58	105	227
3	14	52	44
132	113	112	208
166	5	69	118
90	14	66	109
343	8	69	86
4603	43	886	48
49	52	1164	343
213	7	969	262
9	23	587	68
159	3	260	356
2322	31	4345	182
969	9	1163	174
371	5	5106	76
25	2	180	340
1	1	66	179
449	6	2559	54
64	38	7093	20
326	31	293	296
446	53	54	222
849	32	239	174
446	2	2164	286
52	25	54	252
24	18	242	151
2365	5	6535	93
5645	2	2046	166
40	10	13	302
3	18	6356	175
731	8	8	76
1833	6	1832	328
1681	30	87	149
5533	13	13	184
1508	130	2	148
275	48	13	303
1337	25	4280	149
3	74	371	350
1933	14	1307	146
384	104	3	154
87	48	2	286
116	13	333	142
63	2	353	279
3555	31	25	244
65	14	54	254
163	9	315	232
116	8	71	103
5486	41	1003	38
54	5	115	292
102	58	189	259
65	2	166	288
140	8	3	286
66	6	0	182
1201	8	2	280
242	8	466	285
2670	6	2	37
509	22	508	149
56	10	377	71
373	18	560	330
134	45	1047	108
4	1	184	200
489	25	491	136
52	2	1176	204
2	5	81	222
2	28	54	162
204	101	40	216
64	129	65	155
5546	3	144	254
731	32	111	1
70	3	3071	243
0	37	50	347
344	58	5352	69
1907	18	52	4
664	8	239	96
179	3	201	22
353	48	5210	144
294	8	1	196
3462	2	187	331
385	65	54	167
2551	5	104	138
391	9	651	196
56	10	2733	26
2904	8	253	313
442	8	116	362
13	27	104	167
371	31	3	124
740	14	286	168
1081	5	116	282
1865	8	75	44
1838	8	260	313
1102	2	306	265
861	31	1010	25
2480	3	51	311
151	10	2245	310
293	31	13	119
333	12	13	118
851	16	2464	56
808	2	351	353
492	7	1080	348
231	2	90	66
115	6	65	252
341	135	19	224
899	4	326	313
868	6	64	324
101	16	87	287
1	8	0	138
9	48	400	31
7094	8	286	20
184	107	519	44
201	44	202	18
1786	3	104	117
651	9	19	207
416	16	592	185
521	1	24	216
406	22	3	281
1	48	0	55
22	9	23	314
13	3	746	28
1800	8	54	357
2725	3	1351	44
54	18	106	249
955	9	1468	58
253	8	1507	224
2785	8	941	196
459	9	1747	173
140	31	66	125
54	0	2	254
142	9	112	105
1004	5	3379	180
66	1	1	180
1357	8	2176	319
2710	12	67	319
65	2	64	350
712	8	1588	48
5623	2	861	35
25	2	824	311
0	70	459	146
377	0	3	135
154	2	209	345
50	6	3827	322
26	2	856	21
377	81	3153	194
209	1	3	123
1036	27	54	334
13	3	1046	223
64	30	65	311
166	18	4	81
2	100	703	336
1964	0	2575	349
371	47	3	301
810	14	536	281
7095	8	377	65
226	82	3781	84
58	1	3	48
90	2	231	275
1730	3	13	287
22	9	23	149
815	10	1247	202
25	8	49	275
2932	3	47	300
623	8	353	350
861	1	1010	33
9	3	1723	151
256	48	9	71
1246	40	2784	113
3	31	242	151
2021	35	9	271
2794	14	1025	342
1124	0	544	276
537	5	369	148
46	2	643	82
869	41	4289	301
225	2	64	273
887	8	2	48
1127	3	47	282
1655	34	2469	26
379	8	1365	198
3462	14	2	42
1103	31	2407	33
369	5	131	250
338	57	621	21
1559	7	442	218
233	5	26	209
488	32	169	128
2168	9	1429	343
7014	8	2658	146
669	1	390	329
2	65	54	182
386	18	87	216
166	13	3	15
4388	8	3926	40
449	1	1037	147
778	9	1111	336
35	0	252	130
308	9	408	36
64	58	65	149
1252	1	66	349
637	8	1890	47
998	2	997	234
442	3	13	332
1	101	0	314
318	10	166	213
287	66	405	291
13	31	104	203
2101	0	611	233
2382	0	1085	263
216	2	3	344
56	8	377	93
552	2	161	152
1956	2	110	198
31	13	46	6
161	34	112	244
13	3	5600	140
1386	48	54	173
1308	8	4696	330
143	4	540	137
1024	7	25	37
371	18	3	135
446	27	143	168
26	8	3	315
3577	31	104	216
5996	2	1113	194
246	25	9	133
410	10	1041	300
4219	74	40	132
3	18	5	359
66	1	0	326
386	18	1025	109
115	8	54	225
309	18	154	196
197	8	603	270
789	59	2352	230
3686	31	2684	168
2858	8	4366	296
64	16	498	147
2	2	66	92
848	84	1109	161
830	13	2212	103
2307	8	75	14
97	13	659	261
2612	1	5494	357
3620	67	544	154
13	3	104	265
4370	6	5423	143
120	65	2659	340
1262	18	328	275
3	1	2	106
65	30	64	12
12	2	11	180
2814	33	25	130
7096	5	132	42
2082	1	385	293
111	8	132	169
1539	27	941	104
141	18	140	331
1199	1	672	44
87	8	3	197
190	31	9	37
52	2	115	253
3683	33	1358	281
326	9	23	157
47	2	194	34
141	21	551	249
90	14	0	73
696	9	2081	86
40	67	13	174
287	10	405	164
2	23	54	207
341	14	0	223
1677	54	9	204
705	1	475	55
377	2	308	171
3701	10	9	17
3965	135	9	301
491	7	1139	292
53	58	252	201
1709	2	906	275
7097	8	1937	96
592	2	1273	31
746	3	13	133
584	2	87	15
90	58	115	224
3122	1	3	174
3	18	777	185
58	3	160	248
145	33	166	78
178	14	54	356
286	70	2	159
529	48	24	348
52	1	64	266
22	9	37	95
3351	8	1268	173
166	18	1593	275
2412	8	53	249
9	3	4811	134
2093	2	7046	135
2839	43	2	62
353	2	3742	49
274	8	56	136
2	16	216	350
1206	8	24	19
64	2	52	323
65	2	973	175
377	11	3	164
24	1	402	328
2665	131	9	206
6667	2	3037	26
199	8	1666	329
3025	8	6709	271
3	23	2	64
64	1	65	9
1762	48	2	185
295	7	861	108
1929	2	1603	266
780	8	132	34
116	8	104	155
286	2	2212	60
721	9	2126	313
459	18	65	40
65	2	64	87
1424	47	2	248
64	1	52	82
195	14	0	70
1228	81	3047	170
4004	8	1606	149
2260	6	667	355
296	2	2663	41
90	14	377	113
85	2	1557	55
90	1	187	267
140	14	721	327
52	2	480	222
2	18	101	150
90	58	11	202
1	18	2032	301
353	1	1637	19
263	9	250	191
40	10	1014	286
292	57	1297	333
55	8	377	272
2623	2	236	64
3	2	66	319
1003	5	2555	36
392	131	812	320
264	2	265	92
50	18	49	277
2287	25	44	260
64	8	2133	15
166	105	16	232
226	9	1021	359
326	47	812	106
66	23	1231	253
141	18	90	49
1014	0	13	177
216	18	4	262
115	2	52	252
90	14	100	309
602	8	141	119
387	18	3602	246
172	14	62	9
234	14	66	111
9	43	89	293
446	8	54	11
143	54	54	244
3071	3	13	124
90	1	4	194
3409	23	3489	327
458	2	187	228
81	40	2	295
341	1	827	327
7092	1	5565	14
373	1	743	198
23	74	2746	236
378	8	1966	337
481	23	23	112
1666	7	184	260
3994	14	2	293
55	9	655	222
865	8	866	93
371	13	308	197
906	18	2273	27
54	18	87	265
1074	8	2783	227
187	8	1892	11
429	14	1	182
304	10	308	213
725	1	955	97
567	1	672	51
0	18	154	40
1024	88	2089	346
371	18	1513	153
309	31	2	63
2448	8	3	320
9	25	1047	362
1090	31	882	328
134	3	9	68
1077	51	5254	94
1123	8	308	66
1842	8	699	185
66	18	90	48
615	10	616	117
373	13	11	350
643	18	702	41
595	8	104	251
341	2	90	84
26	13	65	81
87	8	2	5
404	5	888	168
3304	1	5608	283
142	3	112	173
480	6	65	221
3462	14	2	33
66	23	260	350
1134	2	6902	77
65	58	481	93
35	32	36	204
1141	8	692	230
2	14	54	315
429	2	529	285
308	8	809	163
2525	0	2265	210
2494	9	5681	331
52	13	64	89
23	107	22	17
326	13	3	196
1115	8	771	283
331	35	4820	280
5608	3	680	195
3263	34	47	320
5377	1	1154	260
1566	2	102	222
1109	9	9	160
274	8	377	230
1333	5	1100	217
2	2	0	189
407	0	1383	37
2	2	2675	118
112	0	111	331
143	7	54	179
2369	1	289	135
1308	8	54	300
861	23	1369	127
966	14	24	155
610	31	22	226
287	66	405	345
90	3	66	113
2559	0	513	37
509	22	187	178
2532	8	226	203
90	14	24	147
5	14	3	240
446	0	540	98
1314	8	306	139
1339	27	111	148
2471	97	459	263
166	18	154	307
529	2	1330	195
442	0	104	104
243	8	3	282
897	2	2677	260
233	14	66	41
161	8	132	137
560	1	46	178
4	34	3	336
3	1	66	248
6317	3	1891	56
243	14	924	59
3333	31	1	352
1979	3	937	13
102	16	1709	170
2935	8	5642	84
429	1	343	124
3188	2	4437	14
2433	8	873	48
2	6	90	9
4183	8	55	229
22	1	23	5
9	150	246	174
22	3	23	330
0	8	1	119
204	101	1437	134
474	1	1596	218
2701	7	9	361
272	2	242	78
142	8	3074	131
1081	3	13	341
90	14	1252	113
171	8	1515	174
777	8	54	260
690	8	202	109
104	8	535	170
188	1	740	278
199	74	90	51
529	2	90	343
3473	5	4	88
1022	9	665	134
1626	0	2728	324
90	2	11	183
603	27	197	109
5934	8	1446	139
231	5	214	280
180	14	62	160
231	25	90	274
523	78	89	78
252	23	3086	82
40	10	13	344
942	8	6769	122
675	9	9	100
65	1	7098	224
286	3	65	207
2	2	24	223
242	1	910	226
344	8	208	140
3	5	47	268
263	3	113	275
148	8	104	162
54	100	143	226
285	10	1065	5
12	3	49	73
2	18	87	240
25	2	59	196
496	197	619	321
612	3	3009	46
1904	154	326	104
166	25	11	339
166	13	66	209
1024	4	453	70
4930	9	4931	114
206	8	5159	92
130	3	3185	309
5864	88	2801	232
792	18	167	20
23	7	22	266
49	30	90	245
309	8	18	218
496	31	9	286
459	47	18	331
294	53	24	360
2788	6	3791	315
1559	7	13	142
1080	7	491	261
116	0	720	271
429	8	3	131
231	31	829	336
563	9	3385	88
22	9	23	173
3278	31	687	91
13	24	293	163
1172	8	326	246
623	31	353	267
90	0	53	201
3893	8	2058	293
3009	150	560	19
391	3	651	141
112	41	142	320
55	9	695	176
458	32	371	128
398	16	607	111
293	3	13	288
3879	8	7099	194
306	8	1025	362
176	8	159	251
65	30	101	312
1353	31	1154	233
556	8	672	272
726	2	490	119
261	23	13	58
87	5	861	343
1055	2	154	71
260	6	78	142
3	18	1286	42
182	31	13	355
386	18	3781	50
16	71	861	70
66	2	0	319
6	0	112	279
417	9	448	297
775	2	2734	43
65	1	64	346
2057	8	166	51
1639	14	2	260
90	23	54	230
610	33	22	236
1	18	61	162
1260	27	9	355
4910	8	475	162
669	0	9	314
231	18	2795	15
111	3	112	262
761	8	46	272
41	8	42	343
46	9	113	195
610	3	23	188
1065	26	24	169
560	2	300	71
326	9	448	67
1487	1	2507	152
